POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
170,1150.3,2679.01,3180.35,326.54,179.72,-78.98,-2255.87,-17485.88,1108.4,16030.02,-4426.44,83.09,0.0,4833.62,-4343.35,490.27
171,1135.61,2670.59,3101.13,314.81,147.82,-53.85,-2243.37,-17413.8,1100.61,16039.15,-4501.39,85.35,0.0,4798.71,-4416.05,382.66
172,1154.78,2663.59,3158.59,322.73,164.67,-45.66,-2249.46,-17536.2,1117.38,16099.19,-4360.46,85.44,0.0,4849.61,-4275.02,574.59
173,1062.73,2788.27,3142.83,313.04,168.74,-66.22,-2215.83,-17518.11,1100.0,16099.9,-4440.12,84.74,0.0,4875.35,-4355.38,519.97
174,1161.4,2695.44,3165.73,319.37,171.28,-41.85,-2283.89,-17589.79,1092.07,16107.9,-4357.41,83.57,0.0,4797.66,-4273.84,523.82
175,1142.95,2702.0,3156.11,314.6,176.34,-75.79,-2233.97,-17505.5,1129.38,15993.97,-4339.15,83.88,0.0,4800.11,-4255.27,544.84
176,1095.42,2700.35,3163.52,327.92,175.29,-66.19,-2281.89,-17570.67,1129.16,16066.69,-4324.63,83.64,0.0,4739.61,-4240.99,498.63
177,1081.68,2663.61,3143.07,331.46,171.65,-51.17,-2256.09,-17566.95,1107.37,16083.99,-4339.56,85.22,0.0,4708.61,-4254.34,454.27
178,1089.67,2694.68,3133.82,318.64,165.32,-59.69,-2252.34,-17681.68,1094.52,16072.9,-4204.87,84.39,0.0,4575.83,-4120.48,455.35
179,1149.78,2649.23,3120.04,324.59,157.22,-58.33,-2231.73,-17682.6,1108.05,16036.12,-4238.76,82.17,0.0,4572.37,-4156.59,415.78
180,1100.79,2683.21,3116.66,331.52,161.02,-64.39,-2272.94,-17745.05,1133.32,16122.19,-4191.93,84.61,0.0,4566.31,-4107.33,458.98
181,1058.04,2726.5,3137.89,334.1,171.17,-45.68,-2265.57,-17718.48,1092.43,16156.72,-4244.66,84.81,0.0,4647.11,-4159.85,487.26
182,1103.64,2698.49,3149.08,324.23,177.53,-64.99,-2231.75,-17591.38,1118.99,16100.08,-4362.99,85.77,0.0,4783.93,-4277.22,506.72
183,1087.22,2667.87,3196.72,318.35,171.8,-66.9,-2250.34,-17589.57,1114.95,16061.5,-4292.11,86.23,0.0,4711.6,-4205.89,505.71
184,1047.41,2694.34,3148.19,317.37,168.73,-58.76,-2205.56,-17632.57,1108.6,16055.77,-4308.66,84.56,0.0,4643.52,-4224.1,419.42
185,1164.37,2737.86,3192.63,332.92,163.46,-59.38,-2277.35,-17556.86,1139.24,16052.52,-4311.68,81.76,0.0,4889.4,-4229.92,659.48
186,1118.67,2741.5,3163.59,328.75,181.24,-56.15,-2273.49,-17544.12,1114.51,16090.36,-4349.1,81.74,0.0,4864.86,-4267.36,597.5
187,1069.71,2726.76,3144.87,334.95,175.15,-66.71,-2242.6,-17702.68,1118.17,16193.94,-4322.95,83.44,0.0,4751.55,-4239.5,512.05
188,1136.38,2666.22,3117.16,330.66,168.85,-68.72,-2233.73,-17711.45,1106.23,16154.36,-4315.46,82.39,0.0,4665.94,-4233.07,432.88
189,1103.96,2710.78,3110.17,314.28,167.15,-65.4,-2238.61,-17753.3,1101.45,16114.52,-4220.03,84.29,0.0,4565.01,-4135.74,429.27
190,1192.24,2693.31,3147.98,321.79,168.59,-82.72,-2274.56,-17739.82,1072.24,16144.51,-4264.73,83.9,0.0,4643.55,-4180.83,462.72
191,1113.93,2780.89,3179.96,334.65,167.18,-58.24,-2287.56,-17815.19,1103.77,16207.07,-4223.24,81.71,0.0,4726.45,-4141.53,584.92
192,1098.79,2637.9,3168.57,325.09,154.86,-83.95,-2240.46,-17645.58,1089.09,16198.55,-4353.35,81.85,0.0,4702.84,-4271.51,431.34
193,1156.43,2738.09,3102.93,327.67,160.53,-56.66,-2271.42,-17634.54,1072.27,16171.64,-4309.39,81.6,0.0,4766.93,-4227.8,539.14
194,1095.85,2656.77,3168.74,329.17,183.52,-90.42,-2203.97,-17684.06,1120.48,16146.55,-4336.44,81.98,0.0,4722.65,-4254.46,468.19
195,1115.92,2712.73,3129.44,335.74,177.04,-60.17,-2266.04,-17652.52,1116.67,16237.32,-4337.65,82.0,0.0,4846.13,-4255.66,590.47
196,1128.66,2706.73,3122.45,335.92,165.69,-71.77,-2280.8,-17581.32,1101.53,16148.0,-4349.06,81.35,0.0,4775.08,-4267.71,507.37
197,1123.22,2689.4,3140.1,331.69,169.8,-64.57,-2277.43,-17646.38,1086.99,16183.26,-4389.89,81.85,0.0,4736.09,-4308.04,428.05
198,1108.14,2690.83,3112.29,321.85,158.53,-79.94,-2288.95,-17609.37,1096.49,16117.6,-4360.25,81.83,0.0,4627.47,-4278.41,349.06
199,1150.98,2709.97,3148.23,331.94,182.94,-91.25,-2275.06,-17563.66,1098.29,16144.25,-4360.83,81.22,0.0,4836.62,-4279.61,557.01
200,1120.55,2705.53,3163.11,322.91,189.63,-70.01,-2282.41,-17657.98,1115.46,16225.14,-4361.12,80.66,0.0,4831.94,-4280.46,551.48
201,1077.72,2668.57,3154.23,316.73,159.54,-74.34,-2271.42,-17742.32,1121.26,16185.74,-4225.46,82.03,0.0,4595.72,-4143.43,452.29
202,1063.75,2716.92,3138.37,320.68,165.32,-80.18,-2288.99,-17726.58,1132.21,16227.81,-4270.25,81.89,0.0,4669.32,-4188.36,480.96
203,1107.67,2713.48,3147.2,324.67,171.83,-76.88,-2265.15,-17602.05,1124.59,16058.92,-4273.75,81.55,0.0,4704.27,-4192.2,512.08
204,1146.02,2666.65,3134.76,320.92,172.2,-57.59,-2277.6,-17675.19,1093.97,16098.34,-4270.98,81.25,0.0,4622.5,-4189.73,432.77
205,1112.26,2617.16,3154.34,323.21,153.03,-47.56,-2245.77,-17759.74,1092.92,16132.65,-4221.38,83.37,0.0,4532.5,-4138.01,394.49
206,1121.09,2663.96,3132.41,314.62,174.25,-45.05,-2258.26,-17657.8,1118.15,16099.61,-4284.03,82.51,0.0,4662.96,-4201.52,461.44
207,1125.22,2640.54,3099.01,327.47,165.73,-42.15,-2260.9,-17707.41,1103.9,16104.6,-4246.26,82.14,0.0,4556.01,-4164.12,391.89
208,1051.52,2743.31,3128.33,319.73,164.87,-56.8,-2235.75,-17586.88,1137.11,16085.2,-4322.57,84.49,0.0,4750.64,-4238.08,512.57
209,1114.64,2725.31,3162.84,331.96,156.23,-63.02,-2264.45,-17667.91,1093.3,16118.55,-4288.15,84.08,0.0,4707.45,-4204.07,503.39
210,1076.39,2658.34,3111.05,315.95,159.84,-66.57,-2260.0,-17854.52,1119.66,16146.07,-4117.34,83.71,0.0,4406.21,-4033.63,372.58
211,1137.67,2703.95,3133.61,329.48,164.92,-66.35,-2207.77,-17877.47,1108.12,16109.36,-4119.9,83.97,0.0,4535.51,-4035.92,499.58
212,1118.07,2660.23,3165.92,330.98,173.49,-87.82,-2257.59,-17692.98,1114.24,16100.01,-4200.01,83.68,0.0,4624.55,-4116.33,508.22
213,1146.63,2635.96,3147.46,314.77,156.53,-69.37,-2231.41,-17794.15,1132.93,16092.95,-4137.21,82.36,0.0,4532.31,-4054.85,477.46
214,1097.24,2672.48,3119.08,326.16,170.96,-62.58,-2221.91,-17824.22,1116.71,16111.26,-4156.33,83.38,0.0,4505.18,-4072.95,432.22
215,1118.08,2678.93,3171.1,322.27,167.23,-70.1,-2240.27,-17797.22,1108.02,16050.97,-4121.03,82.19,0.0,4509.02,-4038.84,470.18
216,1036.37,2746.16,3136.32,335.99,165.81,-55.15,-2247.44,-17933.55,1123.85,16238.65,-4127.84,82.12,0.0,4547.01,-4045.71,501.3
217,1135.49,2769.41,3101.33,333.84,154.33,-56.35,-2272.99,-17902.27,1093.72,16133.63,-4125.79,82.21,0.0,4490.13,-4043.59,446.54
218,1125.52,2687.02,3156.33,322.83,161.31,-54.43,-2292.4,-17798.83,1088.76,16147.15,-4199.33,82.21,0.0,4543.24,-4117.11,426.13
219,1094.89,2769.52,3118.39,339.46,153.9,-50.87,-2252.64,-17687.68,1106.5,16121.16,-4300.82,81.37,0.0,4712.63,-4219.44,493.19
220,1096.18,2696.11,3163.99,324.77,163.42,-84.5,-2275.33,-17930.26,1114.51,16212.06,-4148.3,81.25,0.0,4480.97,-4067.05,413.92
221,1059.14,2660.06,3170.42,319.18,176.36,-57.4,-2266.33,-17776.58,1119.48,16192.78,-4263.17,82.28,0.0,4597.11,-4180.88,416.23
222,1085.97,2737.48,3141.31,322.23,160.5,-54.16,-2229.92,-17766.21,1131.97,16125.82,-4215.97,82.07,0.0,4654.97,-4133.9,521.07
223,1058.58,2684.38,3155.22,309.24,164.72,-66.77,-2249.43,-17809.15,1099.51,16121.25,-4185.13,82.06,0.0,4467.55,-4103.07,364.49
224,1069.07,2685.1,3128.78,321.85,153.41,-62.81,-2228.49,-17773.62,1134.48,16137.18,-4211.39,81.0,0.0,4564.95,-4130.4,434.55
225,1128.12,2680.1,3145.84,318.39,179.32,-49.44,-2258.72,-17717.56,1087.54,16095.55,-4236.46,82.46,0.0,4609.14,-4154.0,455.14
226,1113.15,2724.88,3183.74,323.55,177.64,-59.42,-2247.24,-17744.92,1102.61,16107.25,-4221.44,82.22,0.0,4681.24,-4139.21,542.03
227,1107.74,2633.91,3117.55,329.15,155.07,-62.36,-2267.5,-17864.63,1116.05,16194.88,-4187.02,80.83,0.0,4459.87,-4106.19,353.67
228,1138.27,2682.63,3153.6,316.52,194.46,-65.73,-2253.94,-17765.98,1081.21,16117.28,-4170.61,81.9,0.0,4598.32,-4088.71,509.61
229,1110.86,2710.6,3160.99,334.32,168.23,-73.57,-2301.55,-17683.13,1104.69,16214.29,-4281.5,80.58,0.0,4745.74,-4200.91,544.83
230,1056.06,2676.97,3175.48,327.0,156.19,-75.28,-2256.86,-17751.23,1095.17,16158.51,-4229.71,81.51,0.0,4561.99,-4148.2,413.8
231,1137.26,2756.81,3148.8,322.33,155.61,-58.1,-2299.36,-17560.5,1077.97,16069.7,-4258.99,82.22,0.0,4750.51,-4176.77,573.74
232,1116.09,2690.46,3150.85,320.94,152.38,-59.42,-2281.32,-17609.28,1084.42,16053.62,-4255.32,81.81,0.0,4618.73,-4173.51,445.23
233,1119.12,2683.24,3127.85,326.08,156.23,-74.67,-2279.3,-17584.75,1094.7,16041.5,-4296.94,82.03,0.0,4609.99,-4214.91,395.07
234,1120.93,2741.26,3152.99,351.35,166.39,-58.22,-2259.26,-17607.55,1124.34,16110.87,-4332.86,81.63,0.0,4843.1,-4251.22,591.87
235,1061.42,2767.98,3163.09,311.96,154.24,-76.56,-2298.24,-17646.23,1111.53,16109.37,-4267.62,81.53,0.0,4658.57,-4186.09,472.48
236,1073.92,2710.97,3136.8,317.58,162.45,-64.29,-2263.7,-17857.92,1109.27,16210.64,-4203.1,81.79,0.0,4535.72,-4121.31,414.41
237,1130.6,2741.22,3155.7,318.01,176.39,-61.86,-2284.28,-17790.37,1113.08,16087.74,-4156.86,81.32,0.0,4586.22,-4075.54,510.68
238,1100.48,2654.01,3180.57,314.95,156.3,-75.03,-2233.1,-17693.52,1135.99,16129.67,-4207.67,81.96,0.0,4670.33,-4125.71,544.62
239,1095.8,2707.13,3167.63,327.26,180.95,-66.67,-2281.62,-17770.15,1086.5,16144.85,-4184.54,81.78,0.0,4591.68,-4102.76,488.93
240,1106.21,2701.87,3164.31,333.07,160.8,-72.99,-2255.77,-17767.9,1131.93,16141.54,-4214.0,83.12,0.0,4643.07,-4130.89,512.19
241,1111.62,2723.36,3167.4,328.85,166.95,-67.09,-2294.01,-17817.93,1141.29,16191.99,-4137.31,80.6,0.0,4652.43,-4056.71,595.72
242,1107.63,2698.64,3155.49,330.19,161.64,-68.41,-2259.5,-17801.16,1113.17,16196.62,-4222.04,81.88,0.0,4634.3,-4140.16,494.14
243,1074.58,2681.96,3127.52,322.86,161.8,-71.6,-2278.0,-17650.04,1110.23,16093.83,-4248.17,81.31,0.0,4573.12,-4166.86,406.27
244,1141.18,2676.41,3141.76,318.69,157.77,-80.72,-2282.39,-17593.85,1108.48,16080.54,-4317.27,82.05,0.0,4667.88,-4235.22,432.67
245,1132.84,2668.51,3118.06,322.19,164.6,-51.8,-2280.83,-17604.38,1118.37,16173.7,-4309.14,82.31,0.0,4761.26,-4226.83,534.44
246,1103.81,2659.42,3149.62,324.93,157.1,-80.6,-2266.77,-17602.62,1102.13,16049.99,-4306.54,84.56,0.0,4597.0,-4221.99,375.02
247,1083.82,2803.69,3147.64,329.2,166.47,-34.18,-2246.78,-17545.6,1105.2,16022.49,-4347.04,82.58,0.0,4831.95,-4264.46,567.49
248,1160.14,2667.13,3164.7,314.41,166.76,-71.93,-2293.37,-17574.88,1100.17,16055.82,-4265.79,82.04,0.0,4688.93,-4183.75,505.18
249,1114.74,2667.86,3125.07,322.13,159.22,-52.87,-2316.71,-17572.77,1095.3,16125.56,-4288.21,83.63,0.0,4667.53,-4204.58,462.95
250,1078.5,2706.94,3156.98,322.08,177.1,-59.29,-2300.67,-17579.43,1112.98,16135.26,-4353.67,81.97,0.0,4750.45,-4271.7,478.75
251,1072.9,2695.23,3173.24,334.13,179.0,-57.29,-2267.35,-17532.29,1129.2,16087.28,-4384.01,83.98,0.0,4814.07,-4300.03,514.04
252,1153.54,2641.03,3130.64,317.24,165.4,-71.84,-2302.07,-17423.5,1109.68,16083.97,-4427.3,82.2,0.0,4804.09,-4345.1,458.99
253,1129.8,2751.06,3143.68,328.45,178.11,-51.94,-2274.36,-17462.66,1123.59,16018.52,-4358.61,79.99,0.0,4884.24,-4278.63,605.62
254,1080.91,2710.83,3127.69,334.02,157.41,-58.43,-2257.67,-17607.79,1110.6,16124.92,-4374.29,82.27,0.0,4722.49,-4292.02,430.46
255,1132.23,2685.37,3154.36,318.19,159.5,-62.46,-2271.73,-17538.7,1087.65,16023.5,-4300.91,83.84,0.0,4687.92,-4217.07,470.85
256,1140.35,2710.32,3128.28,323.7,171.3,-69.86,-2296.88,-17525.36,1119.1,16083.47,-4349.89,80.79,0.0,4784.41,-4269.1,515.31
257,1083.53,2719.02,3132.93,341.87,158.33,-74.48,-2319.81,-17499.91,1117.33,16082.04,-4375.47,82.58,0.0,4740.85,-4292.9,447.95
258,1125.57,2642.66,3135.65,312.69,170.76,-75.52,-2272.46,-17520.8,1115.85,16125.02,-4393.31,81.92,0.0,4759.42,-4311.38,448.04
259,1086.04,2775.49,3137.9,334.5,181.66,-73.77,-2269.88,-17688.83,1107.92,16188.67,-4291.56,82.6,0.0,4779.71,-4208.96,570.74
260,1123.65,2768.75,3102.76,325.75,163.86,-61.55,-2268.93,-17642.64,1075.5,16159.44,-4324.96,82.39,0.0,4746.6,-4242.56,504.03
261,1102.89,2718.29,3147.77,333.86,185.09,-66.51,-2244.29,-17751.88,1111.37,16229.59,-4322.79,81.84,0.0,4766.17,-4240.95,525.21
262,1115.36,2684.59,3191.22,325.0,165.39,-55.21,-2296.17,-17661.09,1089.59,16193.07,-4320.87,83.94,0.0,4751.75,-4236.93,514.82
263,1141.96,2746.14,3124.85,327.9,157.0,-74.21,-2313.23,-17577.23,1081.88,16135.75,-4316.22,82.82,0.0,4750.8,-4233.39,517.41
264,1069.02,2764.17,3152.23,315.26,166.51,-95.47,-2304.51,-17604.1,1103.54,16197.87,-4369.01,82.29,0.0,4764.52,-4286.72,477.8
265,1095.61,2743.81,3120.42,330.59,159.98,-65.46,-2295.0,-17526.37,1105.65,16238.52,-4442.74,82.78,0.0,4907.75,-4359.96,547.79
266,1084.26,2757.44,3144.19,327.07,166.77,-72.16,-2260.79,-17603.24,1135.93,16166.27,-4388.76,82.15,0.0,4845.75,-4306.61,539.14
267,1126.8,2751.69,3151.57,333.07,164.29,-63.53,-2273.12,-17731.94,1109.83,16144.04,-4268.06,82.61,0.0,4712.7,-4185.45,527.25
268,1159.76,2710.16,3148.42,323.72,145.42,-47.87,-2262.25,-17617.49,1101.58,16171.33,-4361.31,82.7,0.0,4832.78,-4278.6,554.17
269,1114.77,2781.9,3180.84,318.75,166.66,-70.93,-2287.07,-17562.26,1089.32,16133.48,-4397.32,84.68,0.0,4865.46,-4312.63,552.82
270,1100.67,2731.84,3117.94,331.87,163.08,-70.25,-2294.08,-17652.41,1108.83,16180.02,-4323.57,82.75,0.0,4717.5,-4240.82,476.68
271,1168.48,2730.04,3128.31,326.06,140.07,-52.24,-2265.79,-17612.86,1111.45,16168.46,-4326.91,83.56,0.0,4841.97,-4243.35,598.62
272,1088.89,2719.21,3161.26,317.52,176.02,-76.27,-2268.0,-17643.91,1108.03,16235.75,-4397.11,82.59,0.0,4818.52,-4314.52,504.0
273,1101.21,2686.19,3140.09,323.0,170.23,-95.0,-2244.89,-17626.36,1084.32,16245.3,-4439.05,85.09,0.0,4784.1,-4353.96,430.14
274,1124.81,2733.06,3125.67,330.72,160.27,-68.59,-2217.85,-17568.38,1095.63,16186.88,-4426.3,86.43,0.0,4902.21,-4339.87,562.34
275,1078.18,2747.91,3145.08,328.34,162.62,-72.28,-2262.23,-17671.51,1113.65,16188.82,-4347.48,84.58,0.0,4758.58,-4262.9,495.68
276,1089.41,2733.39,3126.22,319.1,165.8,-62.17,-2288.61,-17743.47,1111.87,16271.45,-4282.69,83.35,0.0,4723.01,-4199.34,523.68
277,1120.53,2729.18,3132.6,319.71,157.3,-78.24,-2269.23,-17659.56,1115.49,16224.64,-4359.24,81.07,0.0,4792.42,-4278.16,514.26
278,1139.01,2755.31,3158.03,326.37,167.53,-80.13,-2282.37,-17496.9,1094.79,16225.05,-4444.33,82.66,0.0,5006.69,-4361.66,645.03
279,1125.46,2709.77,3165.41,327.32,155.63,-69.96,-2299.61,-17436.23,1097.31,16084.61,-4425.29,83.47,0.0,4859.71,-4341.83,517.88
280,1121.94,2717.08,3166.26,322.84,164.4,-72.87,-2276.33,-17574.94,1104.46,16154.6,-4348.33,83.23,0.0,4827.44,-4265.1,562.34
281,1095.15,2751.56,3140.68,345.36,168.06,-77.73,-2225.51,-17684.82,1108.87,16214.05,-4329.95,84.71,0.0,4835.69,-4245.25,590.45
282,1123.23,2708.33,3111.95,325.44,153.92,-68.64,-2269.56,-17594.38,1099.4,16186.68,-4363.06,82.79,0.0,4776.38,-4280.27,496.11
283,1057.74,2735.46,3126.91,339.68,175.55,-70.09,-2240.98,-17763.37,1116.96,16251.54,-4282.56,83.21,0.0,4729.4,-4199.35,530.05
284,1107.41,2691.44,3120.48,324.79,198.85,-73.28,-2279.01,-17492.14,1086.34,16123.7,-4337.65,81.82,0.0,4808.58,-4255.83,552.74
285,1085.41,2641.09,3160.49,311.64,170.98,-46.5,-2258.38,-17602.64,1099.51,16145.41,-4352.61,83.65,0.0,4707.01,-4268.95,438.06
286,1144.46,2695.35,3150.85,317.03,155.33,-67.22,-2285.56,-17439.58,1071.24,16081.14,-4383.74,84.1,0.0,4823.03,-4299.64,523.39
287,1107.45,2741.51,3170.81,316.89,162.22,-60.38,-2270.58,-17581.0,1112.89,16151.75,-4296.88,81.48,0.0,4851.57,-4215.4,636.17
288,1197.46,2725.23,3133.73,326.1,155.77,-67.78,-2265.53,-17497.76,1118.88,16076.85,-4393.53,83.6,0.0,4902.96,-4309.93,593.03
289,1036.61,2753.47,3132.58,322.48,161.32,-88.84,-2301.11,-17500.77,1101.83,16153.6,-4481.65,82.56,0.0,4771.16,-4399.08,372.08
290,1125.24,2773.09,3151.22,330.9,155.06,-60.21,-2277.75,-17535.76,1098.16,16076.25,-4390.85,82.91,0.0,4836.2,-4307.94,528.26
291,1124.76,2754.08,3167.51,334.73,162.94,-60.81,-2269.15,-17562.94,1104.57,16139.53,-4394.28,82.17,0.0,4895.22,-4312.11,583.11
292,1120.0,2684.89,3135.35,320.79,160.14,-64.99,-2311.74,-17592.46,1103.99,16218.12,-4342.74,82.44,0.0,4774.09,-4260.3,513.79
293,1090.15,2717.03,3132.93,317.12,150.98,-71.86,-2293.82,-17612.89,1111.02,16169.15,-4364.93,81.86,0.0,4709.82,-4283.07,426.74
294,1055.44,2767.01,3106.75,325.01,174.18,-65.12,-2227.54,-17611.7,1115.38,16146.91,-4361.18,83.11,0.0,4786.32,-4278.08,508.25
295,1125.79,2646.47,3116.45,316.88,160.63,-65.05,-2277.42,-17613.35,1105.04,16235.76,-4450.01,82.88,0.0,4751.21,-4367.12,384.09
296,1143.95,2695.47,3114.96,333.77,160.28,-76.27,-2285.49,-17519.24,1102.89,16152.01,-4472.15,82.89,0.0,4822.34,-4389.26,433.07
297,1114.59,2645.96,3155.33,328.86,154.31,-81.19,-2247.09,-17586.2,1106.44,16177.91,-4408.46,84.37,0.0,4768.93,-4324.09,444.84
298,1109.79,2721.27,3147.27,325.44,181.01,-64.15,-2239.01,-17500.37,1081.53,16059.46,-4391.64,85.46,0.0,4822.24,-4306.18,516.06
299,1091.4,2779.09,3154.16,326.48,178.34,-62.53,-2284.96,-17447.43,1081.16,16168.08,-4530.96,84.43,0.0,4983.78,-4446.53,537.25
300,1100.47,2705.01,3168.62,322.29,159.87,-63.47,-2253.47,-17360.29,1125.58,16093.38,-4605.92,86.22,0.0,4997.99,-4519.7,478.29
301,1095.3,2729.85,3157.71,336.68,164.22,-66.99,-2264.21,-17269.9,1088.58,16139.26,-4647.9,86.12,0.0,5110.49,-4561.78,548.71
302,1090.51,2759.86,3146.66,337.45,155.05,-62.73,-2268.46,-17391.82,1116.54,16167.91,-4587.95,85.48,0.0,5050.96,-4502.47,548.49
303,1100.59,2712.0,3163.79,322.82,156.34,-86.08,-2249.74,-17481.53,1096.1,16201.98,-4519.21,84.8,0.0,4936.26,-4434.41,501.85
304,1109.9,2744.34,3153.06,329.77,161.34,-81.93,-2248.7,-17374.99,1092.91,16206.48,-4572.33,85.16,0.0,5092.19,-4487.17,605.02
305,1144.47,2655.24,3135.51,317.66,175.21,-80.98,-2245.99,-17634.85,1112.91,16291.43,-4425.13,85.04,0.0,4870.6,-4340.1,530.51
306,1098.66,2691.27,3161.2,311.29,159.88,-72.3,-2225.32,-17708.16,1099.49,16249.8,-4382.14,85.13,0.0,4765.79,-4297.01,468.78
307,1160.24,2694.19,3154.96,317.02,164.26,-53.33,-2232.37,-17590.33,1083.12,16145.74,-4473.37,84.95,0.0,4843.52,-4388.42,455.1
308,1083.35,2725.51,3121.07,318.66,172.99,-73.98,-2279.24,-17656.87,1093.99,16219.54,-4399.51,84.63,0.0,4725.02,-4314.87,410.15
309,1075.72,2676.89,3143.27,318.77,162.67,-49.94,-2243.42,-17641.38,1078.08,16244.23,-4428.11,84.02,0.0,4764.89,-4344.08,420.8
310,1123.02,2757.59,3168.63,337.99,149.38,-78.13,-2258.05,-17489.28,1101.29,16160.7,-4549.56,85.37,0.0,4973.14,-4464.19,508.95
311,1137.65,2680.68,3155.54,331.91,162.84,-70.0,-2268.58,-17613.31,1092.95,16192.23,-4398.41,83.48,0.0,4801.92,-4314.93,486.99
312,1105.21,2686.92,3157.09,323.64,159.17,-81.13,-2252.19,-17552.63,1114.38,16188.97,-4421.54,84.34,0.0,4849.42,-4337.2,512.22
313,1157.98,2767.84,3129.97,339.9,165.69,-82.76,-2281.63,-17546.52,1085.22,16100.83,-4404.23,83.56,0.0,4836.51,-4320.67,515.85
314,1071.66,2724.15,3121.54,334.49,159.64,-77.7,-2256.68,-17659.46,1098.34,16201.28,-4393.97,83.47,0.0,4717.24,-4310.5,406.75
315,1143.8,2687.29,3148.73,324.65,166.49,-77.86,-2266.22,-17644.99,1097.37,16202.68,-4407.52,83.54,0.0,4781.94,-4323.98,457.96
316,1139.22,2704.59,3129.64,320.0,148.57,-76.35,-2283.98,-17674.29,1103.07,16229.1,-4409.22,83.41,0.0,4739.59,-4325.81,413.78
317,1120.13,2667.67,3160.18,336.99,166.99,-69.4,-2286.68,-17693.78,1119.28,16377.7,-4459.94,84.02,0.0,4899.08,-4375.92,523.16
318,1098.1,2786.0,3157.01,332.0,170.27,-70.83,-2277.21,-17573.26,1089.72,16190.82,-4451.61,84.56,0.0,4902.62,-4367.05,535.57
319,1097.27,2607.08,3149.9,322.47,152.11,-70.12,-2270.64,-17492.63,1109.09,16192.32,-4457.75,83.72,0.0,4796.85,-4374.03,422.83
320,1123.39,2699.04,3172.14,330.85,166.69,-64.04,-2280.5,-17603.43,1095.08,16191.07,-4422.75,84.92,0.0,4830.28,-4337.83,492.45
321,1137.07,2712.54,3154.81,326.41,167.85,-71.19,-2269.53,-17613.08,1091.73,16152.23,-4369.42,84.63,0.0,4788.84,-4284.79,504.05
322,1163.5,2659.26,3157.49,323.21,168.44,-65.58,-2269.35,-17648.74,1077.54,16154.53,-4324.49,84.51,0.0,4720.3,-4239.98,480.33
323,1090.16,2733.64,3137.31,330.13,164.58,-76.49,-2284.78,-17719.9,1111.63,16245.52,-4295.61,82.05,0.0,4731.81,-4213.56,518.25
324,1086.96,2743.64,3137.7,326.64,173.21,-81.56,-2274.34,-17628.42,1101.61,16124.13,-4322.98,83.56,0.0,4709.58,-4239.42,470.16
325,1151.79,2759.57,3151.66,321.33,179.28,-80.07,-2284.11,-17699.22,1085.22,16202.21,-4280.95,81.57,0.0,4787.68,-4199.38,588.3
326,1076.56,2682.18,3175.89,328.04,175.86,-81.25,-2316.51,-17637.14,1118.8,16241.32,-4406.79,81.91,0.0,4763.76,-4324.88,438.88
327,1097.8,2652.79,3160.61,331.06,184.66,-70.9,-2275.53,-17639.52,1122.11,16225.82,-4394.45,83.56,0.0,4788.9,-4310.89,478.01
328,1116.64,2789.43,3167.91,334.14,156.43,-65.67,-2281.42,-17745.68,1090.52,16229.63,-4330.23,83.91,0.0,4791.94,-4246.32,545.62
329,1139.22,2706.7,3166.25,334.42,156.69,-61.59,-2254.1,-17544.62,1090.77,16137.98,-4372.86,84.3,0.0,4871.72,-4288.56,583.15
330,1133.51,2719.2,3147.32,322.19,163.37,-83.45,-2258.74,-17577.27,1097.55,16074.04,-4318.89,84.93,0.0,4737.73,-4233.97,503.76
331,1038.46,2699.7,3107.6,330.3,179.94,-67.25,-2236.49,-17568.9,1101.09,16164.38,-4374.25,84.62,0.0,4748.83,-4289.63,459.19
332,1132.69,2694.16,3160.35,316.48,169.28,-67.51,-2260.45,-17539.63,1092.96,16126.52,-4369.14,82.69,0.0,4824.87,-4286.45,538.42
333,1084.18,2702.88,3143.6,329.37,163.54,-65.92,-2314.26,-17539.15,1111.83,16138.86,-4413.23,83.49,0.0,4754.94,-4329.74,425.19
334,1130.19,2660.81,3175.19,327.86,160.88,-74.35,-2254.23,-17650.48,1125.2,16177.23,-4394.56,83.83,0.0,4778.28,-4310.73,467.55
335,1146.79,2688.64,3156.89,322.85,165.28,-56.34,-2259.37,-17672.58,1093.87,16208.06,-4313.37,83.6,0.0,4794.08,-4229.77,564.31
336,1095.86,2732.51,3125.99,323.58,178.89,-65.96,-2280.43,-17441.64,1073.88,16137.85,-4429.51,83.16,0.0,4880.53,-4346.35,534.18
337,1153.49,2686.62,3172.71,312.74,152.41,-86.29,-2286.43,-17532.89,1076.55,16096.36,-4382.02,83.83,0.0,4745.28,-4298.18,447.1
338,1104.54,2683.55,3159.97,314.72,164.02,-44.11,-2258.35,-17535.31,1080.5,16178.18,-4466.51,84.32,0.0,4847.72,-4382.2,465.53
339,1109.12,2671.51,3169.56,323.02,150.01,-64.96,-2264.66,-17341.35,1094.59,16106.63,-4540.42,84.07,0.0,4953.48,-4456.36,497.13
340,1110.75,2704.92,3172.24,332.79,178.83,-70.42,-2297.96,-17563.04,1113.28,16135.14,-4411.27,84.1,0.0,4816.52,-4327.17,489.35
