POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
169,851.63,2120.68,2741.25,269.99,146.87,-158.51,-1906.84,-16795.29,791.84,10898.02,-3012.4,60.21,0.0,-1040.38,-2952.19,-3992.56
170,916.07,2183.98,2736.68,286.24,155.15,-153.99,-1861.73,-16806.83,800.26,10893.39,-3039.33,61.65,0.0,-850.78,-2977.68,-3828.46
171,900.19,2118.05,2735.01,279.86,140.34,-164.77,-1873.27,-16708.0,821.95,10868.32,-3052.18,61.29,0.0,-882.32,-2990.89,-3873.21
172,909.95,2110.9,2722.89,286.11,135.98,-152.4,-1880.41,-16783.82,795.07,10870.91,-3073.67,61.36,0.0,-984.81,-3012.3,-3997.12
173,866.47,2130.58,2736.06,275.05,170.72,-155.91,-1886.11,-16934.06,806.9,10915.64,-2933.89,59.92,0.0,-1074.66,-2873.97,-3948.64
174,898.3,2180.09,2750.56,280.66,146.74,-167.19,-1909.13,-16893.29,778.23,10919.02,-2938.7,60.14,0.0,-1016.01,-2878.56,-3894.57
175,825.3,2108.53,2747.33,271.35,135.62,-160.52,-1883.87,-16961.74,793.26,10998.55,-2961.31,60.43,0.0,-1126.19,-2900.88,-4027.07
176,904.64,2137.17,2733.88,280.56,133.01,-163.07,-1870.07,-16849.95,781.34,10981.53,-3077.3,60.9,0.0,-930.96,-3016.4,-3947.36
177,881.71,2066.04,2725.28,274.5,140.73,-150.98,-1879.75,-16965.44,810.0,11028.02,-2975.09,60.72,0.0,-1069.88,-2914.37,-3984.25
178,886.98,2111.41,2758.48,281.87,141.81,-163.12,-1863.07,-16941.23,813.91,11003.57,-3024.66,60.26,0.0,-969.38,-2964.4,-3933.78
179,889.26,2167.33,2733.93,269.5,142.79,-165.03,-1912.3,-16885.39,794.08,10986.3,-3027.57,60.92,0.0,-979.53,-2966.65,-3946.18
180,863.86,2099.71,2725.6,262.62,162.71,-158.11,-1898.5,-16919.68,804.13,11004.26,-3008.52,59.74,0.0,-1053.41,-2948.78,-4002.19
181,889.94,2095.42,2761.97,274.65,157.59,-160.79,-1903.79,-16869.61,786.75,10952.54,-3004.56,60.25,0.0,-1015.32,-2944.32,-3959.64
182,867.15,2085.39,2734.29,262.86,148.91,-147.79,-1924.57,-16841.89,791.57,10966.33,-2992.13,59.19,0.0,-1057.76,-2932.95,-3990.7
183,853.61,2134.17,2734.3,259.46,154.98,-153.98,-1884.44,-16953.63,795.82,10944.13,-2926.87,59.9,0.0,-1115.58,-2866.97,-3982.55
184,923.83,2145.37,2744.33,274.64,139.23,-139.96,-1874.65,-16851.92,791.52,10895.72,-3057.17,60.06,0.0,-951.88,-2997.11,-3949.0
185,881.72,2120.93,2756.46,279.27,150.93,-154.95,-1910.82,-16811.65,792.63,10876.72,-2934.23,59.85,0.0,-1018.76,-2874.39,-3893.15
186,895.54,2222.46,2733.42,272.13,139.2,-133.5,-1873.45,-16868.7,771.19,10809.69,-2943.41,60.16,0.0,-1032.0,-2883.25,-3915.25
187,894.23,2126.49,2735.06,279.8,152.2,-150.83,-1870.3,-16847.18,799.66,10899.37,-2985.81,60.73,0.0,-981.5,-2925.08,-3906.58
188,901.67,2110.37,2733.52,274.44,154.77,-159.71,-1864.17,-16767.82,794.26,10927.06,-3036.7,60.01,0.0,-895.6,-2976.69,-3872.29
189,850.35,2078.42,2743.97,259.58,148.23,-160.43,-1928.87,-16752.37,812.0,10927.82,-3030.53,59.33,0.0,-1021.29,-2971.2,-3992.49
190,845.41,2109.12,2742.59,266.05,131.54,-146.66,-1892.29,-16800.89,797.48,10997.87,-3096.12,60.39,0.0,-949.78,-3035.73,-3985.51
191,835.17,2123.14,2710.85,281.27,131.75,-137.99,-1900.39,-16690.48,817.73,10995.62,-3147.86,60.5,0.0,-833.33,-3087.36,-3920.69
192,878.36,2133.01,2740.38,274.0,135.23,-149.31,-1900.42,-16702.25,786.04,10991.04,-3146.97,60.47,0.0,-813.92,-3086.5,-3900.42
193,884.37,2177.07,2739.07,288.72,137.2,-158.21,-1895.22,-16783.01,782.86,11086.08,-3178.3,59.87,0.0,-741.08,-3118.43,-3859.51
194,846.4,2163.33,2720.31,273.42,144.91,-153.35,-1883.75,-16826.77,781.84,11043.52,-3103.48,59.89,0.0,-890.15,-3043.59,-3933.74
195,945.04,2133.07,2758.09,280.69,143.65,-156.57,-1939.98,-16744.02,785.12,11019.51,-3142.75,62.18,0.0,-775.42,-3080.57,-3855.99
196,896.22,2115.45,2715.9,281.06,130.25,-155.52,-1887.76,-16850.79,781.95,11064.92,-3082.93,60.36,0.0,-908.31,-3022.57,-3930.88
197,831.12,2095.76,2743.92,269.25,132.14,-145.19,-1835.93,-16913.08,797.95,11079.82,-3103.66,60.51,0.0,-944.26,-3043.15,-3987.41
198,902.7,2181.1,2772.07,295.16,167.72,-164.13,-1879.65,-16987.93,780.54,11092.4,-3022.4,60.85,0.0,-840.02,-2961.56,-3801.58
199,924.96,2133.38,2753.45,273.58,151.5,-144.96,-1890.16,-16840.33,790.98,11020.49,-3127.42,60.4,0.0,-827.09,-3067.01,-3894.11
200,889.68,2072.42,2752.16,268.21,159.4,-163.75,-1928.94,-16971.63,783.79,10995.01,-2943.16,58.43,0.0,-1143.64,-2884.73,-4028.37
201,924.06,2130.58,2727.32,269.42,128.56,-162.01,-1854.6,-16729.89,790.3,10944.43,-3172.61,61.32,0.0,-831.82,-3111.29,-3943.12
202,881.99,2104.34,2773.4,271.86,147.16,-141.79,-1902.57,-16737.72,792.12,11017.26,-3148.67,60.34,0.0,-793.95,-3088.33,-3882.28
203,881.36,2175.96,2746.92,277.05,138.5,-154.39,-1889.28,-16828.58,796.22,10881.43,-2967.76,59.29,0.0,-974.82,-2908.47,-3883.29
204,898.26,2142.27,2754.8,281.76,146.34,-140.83,-1930.74,-16734.13,795.61,10953.79,-3101.21,59.95,0.0,-832.88,-3041.26,-3874.15
205,905.37,2113.39,2741.61,273.11,135.01,-143.69,-1875.38,-16737.36,812.55,10948.62,-3102.92,59.33,0.0,-826.75,-3043.59,-3870.34
206,898.64,2127.22,2714.9,256.41,123.53,-131.57,-1851.02,-16714.18,804.53,10947.4,-3150.67,60.65,0.0,-824.15,-3090.02,-3914.17
207,884.75,2186.19,2733.56,271.46,135.7,-172.2,-1871.28,-16613.34,804.19,10897.93,-3204.03,59.96,0.0,-743.04,-3144.07,-3887.11
208,878.97,2122.66,2733.33,277.41,146.22,-150.43,-1892.79,-16807.88,791.27,10972.09,-3066.33,60.97,0.0,-929.13,-3005.37,-3934.5
209,922.29,2188.87,2760.43,287.6,145.15,-166.32,-1869.38,-16686.52,804.55,10958.61,-3156.54,61.94,0.0,-654.72,-3094.6,-3749.32
210,871.13,2124.31,2746.94,269.58,140.04,-158.88,-1904.73,-16754.67,801.45,10979.96,-3133.41,59.5,0.0,-884.88,-3073.92,-3958.8
211,829.81,2114.45,2721.67,265.15,130.53,-156.52,-1909.49,-16820.57,794.51,11011.87,-3053.13,59.61,0.0,-1018.59,-2993.52,-4012.11
212,852.25,2087.54,2736.91,278.29,155.35,-155.81,-1899.06,-16878.81,795.07,10998.11,-3008.56,59.2,0.0,-1030.17,-2949.36,-3979.53
213,836.68,2166.84,2760.58,266.32,146.31,-168.53,-1890.17,-16753.06,794.56,10950.84,-3107.46,59.79,0.0,-889.64,-3047.67,-3937.31
214,891.31,2068.88,2748.14,277.76,137.03,-157.15,-1905.45,-16710.16,794.76,11036.61,-3189.89,61.21,0.0,-818.27,-3128.68,-3946.95
215,890.35,2107.62,2759.66,272.1,131.77,-150.78,-1915.43,-16773.71,801.95,10969.24,-3059.96,60.57,0.0,-907.22,-2999.4,-3906.62
216,863.27,2141.92,2769.19,269.02,142.39,-159.93,-1910.73,-16832.89,791.1,10989.56,-3019.34,59.29,0.0,-937.11,-2960.06,-3897.17
217,882.58,2197.33,2739.03,283.83,141.26,-155.56,-1883.21,-16739.46,781.41,10917.71,-3071.13,60.22,0.0,-835.09,-3010.91,-3846.0
218,861.25,2163.39,2746.68,277.58,160.05,-158.23,-1900.49,-16709.66,804.6,10899.82,-3042.71,59.6,0.0,-855.01,-2983.11,-3838.12
219,884.82,2178.59,2781.33,282.26,135.16,-158.49,-1874.79,-16917.69,800.53,10913.66,-2948.15,58.54,0.0,-974.62,-2889.6,-3864.23
220,887.56,2112.85,2758.66,275.75,148.93,-153.79,-1907.77,-16734.11,769.52,10899.51,-3019.92,59.77,0.0,-942.89,-2960.15,-3903.04
221,900.47,2218.57,2738.55,276.12,151.96,-175.56,-1921.82,-16896.65,799.44,10972.73,-2948.37,59.78,0.0,-936.18,-2888.59,-3824.76
222,918.14,2112.92,2744.63,268.93,132.66,-142.11,-1877.54,-16888.14,792.03,10933.27,-2958.6,60.09,0.0,-1005.21,-2898.51,-3903.72
223,888.63,2143.82,2709.69,264.1,126.78,-151.02,-1866.79,-16925.92,809.29,10923.0,-2884.94,58.89,0.0,-1078.4,-2826.05,-3904.45
224,854.52,2096.8,2748.46,254.66,136.81,-134.94,-1903.97,-16706.49,795.9,10845.14,-3011.1,61.07,0.0,-1013.11,-2950.03,-3963.14
225,873.58,2085.16,2762.47,271.11,148.76,-157.36,-1877.4,-16750.8,784.87,10977.71,-3056.81,59.39,0.0,-881.91,-2997.42,-3879.33
226,930.82,2167.25,2729.82,281.81,148.35,-160.58,-1896.78,-16665.74,793.53,10899.75,-3066.06,60.18,0.0,-771.75,-3005.89,-3777.64
227,863.36,2048.56,2726.81,272.53,142.96,-157.09,-1879.17,-16854.69,812.01,11005.7,-2971.71,60.17,0.0,-1019.03,-2911.54,-3930.57
228,897.82,2095.31,2758.89,279.09,141.72,-179.88,-1899.89,-16720.79,812.51,10994.26,-3123.77,60.46,0.0,-820.94,-3063.31,-3884.25
229,948.68,2132.81,2745.2,274.04,143.58,-169.07,-1858.27,-16657.91,802.81,10928.61,-3189.83,60.58,0.0,-709.51,-3129.25,-3838.76
230,928.44,2160.98,2771.38,286.16,151.64,-155.33,-1848.5,-16715.11,763.58,10842.7,-3095.69,61.08,0.0,-814.06,-3034.6,-3848.66
231,880.97,2121.13,2754.25,275.22,143.24,-146.11,-1877.58,-16734.69,799.67,10951.23,-3098.23,59.55,0.0,-832.67,-3038.68,-3871.36
232,882.08,2144.29,2721.04,280.25,138.12,-152.96,-1867.84,-16772.92,794.9,10896.58,-3029.12,60.19,0.0,-936.46,-2968.93,-3905.4
233,901.32,2178.39,2718.05,293.07,146.0,-168.22,-1892.64,-16862.74,773.9,10962.3,-3018.98,60.51,0.0,-950.57,-2958.47,-3909.04
234,925.91,2098.62,2730.06,275.73,136.08,-150.67,-1878.6,-16768.29,785.97,10941.37,-3102.16,60.7,0.0,-903.8,-3041.46,-3945.26
235,897.24,2177.39,2710.54,266.22,145.81,-168.54,-1908.63,-16685.23,786.93,10933.58,-3086.94,59.64,0.0,-844.69,-3027.3,-3871.99
236,856.14,2076.85,2746.53,265.07,143.43,-145.55,-1891.21,-16835.12,792.6,11018.12,-3053.01,59.68,0.0,-973.14,-2993.33,-3966.47
237,885.26,2127.68,2732.16,271.33,151.06,-154.52,-1903.52,-17085.28,819.34,11017.67,-2839.74,58.63,0.0,-1138.8,-2781.11,-3919.9
238,880.39,2111.71,2772.14,276.15,144.63,-172.57,-1884.62,-16857.72,820.83,10972.79,-3032.25,60.2,0.0,-936.28,-2972.05,-3908.33
239,884.24,2130.94,2724.75,274.19,141.98,-155.48,-1874.34,-16951.84,765.55,10916.11,-2934.81,60.2,0.0,-1143.9,-2874.62,-4018.51
240,888.13,2167.13,2757.02,274.56,139.51,-171.91,-1860.25,-16861.91,795.96,10945.37,-3017.06,60.27,0.0,-926.39,-2956.79,-3883.19
241,887.41,2048.57,2758.33,262.91,128.58,-164.65,-1882.19,-16768.92,777.46,10985.72,-3107.07,60.02,0.0,-966.78,-3047.04,-4013.82
242,886.1,2188.81,2743.06,274.74,139.98,-178.32,-1875.38,-16676.72,801.62,10997.35,-3178.8,61.29,0.0,-698.75,-3117.51,-3816.27
243,876.81,2128.44,2716.38,273.77,138.82,-152.24,-1884.86,-16768.21,811.83,10994.33,-3149.72,59.88,0.0,-864.91,-3089.84,-3954.74
244,880.87,2184.52,2737.29,287.19,148.28,-140.88,-1901.39,-16614.17,782.16,10921.58,-3266.86,60.97,0.0,-714.57,-3205.89,-3920.46
245,925.43,2105.37,2742.07,274.32,124.66,-149.52,-1915.4,-16792.51,784.19,10967.42,-3116.29,61.41,0.0,-933.96,-3054.88,-3988.84
246,907.33,2119.99,2753.11,272.46,155.7,-154.18,-1890.61,-16762.77,791.08,11041.87,-3132.49,60.95,0.0,-766.01,-3071.54,-3837.55
247,881.08,2164.02,2749.93,270.72,137.6,-159.35,-1921.23,-16787.24,789.52,10920.99,-3069.13,59.96,0.0,-953.96,-3009.17,-3963.13
248,852.43,2169.39,2735.66,270.43,154.42,-154.69,-1865.44,-16909.56,780.74,11017.07,-3060.74,60.05,0.0,-949.55,-3000.7,-3950.24
249,883.84,2162.75,2706.87,277.6,149.08,-151.99,-1892.16,-17030.94,794.8,11017.89,-2947.2,59.37,0.0,-1082.26,-2887.84,-3970.1
250,895.04,2193.85,2714.35,268.8,152.58,-137.02,-1879.33,-16862.02,770.72,10980.39,-3095.23,60.1,0.0,-902.65,-3035.13,-3937.78
251,863.95,2142.83,2751.69,276.54,137.71,-163.72,-1886.87,-16878.66,793.87,10988.73,-3038.08,59.47,0.0,-973.92,-2978.61,-3952.53
252,886.25,2133.78,2739.54,279.67,142.0,-144.31,-1937.57,-16848.38,792.5,10992.48,-3038.55,59.1,0.0,-964.04,-2979.45,-3943.49
253,869.08,2164.63,2744.99,265.02,169.88,-139.53,-1872.97,-16904.69,793.28,10986.72,-3082.42,60.1,0.0,-923.59,-3022.32,-3945.91
254,871.42,2144.49,2747.63,274.85,135.29,-152.4,-1893.67,-16957.06,801.82,10979.3,-2967.16,60.13,0.0,-1048.32,-2907.03,-3955.35
255,850.09,2186.43,2740.96,276.6,132.25,-159.81,-1912.91,-16883.76,774.0,10965.06,-2991.73,59.14,0.0,-1031.1,-2932.59,-3963.69
256,842.82,2113.54,2735.69,265.72,155.99,-151.05,-1881.59,-16930.32,803.77,10969.47,-2959.93,59.54,0.0,-1075.96,-2900.39,-3976.35
257,898.2,2143.14,2749.49,279.62,136.29,-166.24,-1885.56,-16884.99,810.8,10939.07,-2953.05,60.13,0.0,-980.18,-2892.92,-3873.1
258,918.46,2101.11,2739.79,276.81,131.04,-161.34,-1913.58,-16792.08,795.09,10924.1,-3016.63,60.23,0.0,-980.58,-2956.41,-3936.98
259,879.43,2181.64,2744.35,284.19,150.66,-142.83,-1904.0,-16854.22,786.73,10900.24,-2981.14,59.08,0.0,-973.81,-2922.06,-3895.87
260,910.59,2128.08,2747.81,261.85,139.88,-150.44,-1893.18,-17046.07,785.12,11066.87,-2954.88,58.99,0.0,-1049.47,-2895.89,-3945.36
261,834.62,2164.57,2738.46,275.19,128.75,-146.24,-1892.59,-17079.66,815.12,11080.49,-2941.48,58.72,0.0,-1081.29,-2882.76,-3964.05
262,883.34,2110.46,2744.19,264.52,137.5,-140.51,-1919.92,-16975.44,790.16,11030.6,-2982.98,59.6,0.0,-1075.08,-2923.39,-3998.47
263,884.61,2126.53,2760.91,271.09,135.52,-161.46,-1925.3,-16879.57,792.39,10972.19,-2973.61,58.73,0.0,-1023.08,-2914.88,-3937.97
264,907.59,2095.21,2762.07,264.65,144.43,-149.16,-1887.87,-16907.74,795.38,10936.85,-2984.68,59.6,0.0,-1038.6,-2925.08,-3963.67
265,878.38,2069.85,2763.3,276.52,136.5,-168.11,-1885.65,-17006.72,813.57,10965.25,-2893.32,59.8,0.0,-1157.12,-2833.52,-3990.64
266,870.83,2119.13,2726.93,269.88,149.01,-137.4,-1915.01,-16944.31,780.15,10932.62,-2912.38,59.8,0.0,-1148.17,-2852.57,-4000.75
267,869.17,2117.31,2746.78,277.23,141.48,-133.12,-1877.1,-16768.13,828.8,10934.51,-3072.83,61.28,0.0,-863.07,-3011.55,-3874.62
268,905.25,2115.17,2687.73,278.58,143.52,-139.12,-1888.49,-16776.5,781.63,10997.87,-3125.7,59.89,0.0,-894.35,-3065.81,-3960.17
269,906.26,2139.62,2752.19,261.75,143.06,-158.01,-1918.26,-16693.82,764.69,10946.17,-3160.34,59.36,0.0,-856.34,-3100.99,-3957.33
270,889.97,2177.22,2759.74,265.85,160.4,-158.47,-1882.82,-16767.59,807.64,10997.53,-3171.25,59.56,0.0,-750.53,-3111.69,-3862.22
271,907.45,2136.46,2759.39,283.58,143.48,-140.37,-1884.62,-16818.03,796.37,11025.84,-3155.76,59.57,0.0,-790.46,-3096.19,-3886.64
272,885.3,2030.53,2753.46,271.39,139.12,-147.9,-1899.22,-16777.87,798.82,10972.12,-3102.27,59.63,0.0,-974.26,-3042.64,-4016.9
273,850.69,2189.04,2697.18,280.9,137.01,-143.16,-1907.57,-16759.69,792.62,10915.31,-3065.14,59.77,0.0,-947.67,-3005.38,-3953.05
274,907.45,2084.16,2742.97,272.6,132.53,-154.64,-1923.15,-16748.54,786.28,10982.06,-3069.93,60.09,0.0,-918.27,-3009.84,-3928.11
275,869.29,2176.92,2772.26,274.6,136.87,-156.04,-1893.25,-16958.62,772.55,10910.89,-2920.7,60.35,0.0,-1094.54,-2860.35,-3954.89
276,924.32,2197.58,2738.1,281.87,155.74,-165.97,-1924.59,-16884.63,790.78,10895.01,-2967.6,60.25,0.0,-991.79,-2907.36,-3899.15
277,837.3,2136.24,2712.99,264.95,129.53,-148.3,-1841.28,-16916.09,805.76,10973.41,-3033.86,60.64,0.0,-1045.5,-2973.22,-4018.72
278,849.17,2185.92,2716.22,271.93,140.05,-148.04,-1907.66,-16920.81,787.19,11005.94,-2984.97,61.74,0.0,-1020.08,-2923.23,-3943.31
279,893.11,2142.08,2742.48,269.63,146.7,-158.02,-1918.91,-16874.59,785.03,11081.15,-3040.69,60.62,0.0,-891.34,-2980.07,-3871.41
280,849.94,2149.71,2731.64,272.13,140.75,-175.91,-1884.8,-16890.36,800.98,10961.76,-3030.61,60.39,0.0,-1044.15,-2970.23,-4014.37
281,863.6,2092.28,2735.83,264.65,146.42,-150.19,-1904.1,-16890.79,792.87,10999.72,-3002.74,60.39,0.0,-1049.72,-2942.35,-3992.06
282,888.0,2134.0,2756.96,278.73,148.9,-145.08,-1901.25,-16911.18,812.37,10962.01,-2969.43,59.75,0.0,-976.53,-2909.68,-3886.21
283,900.91,2170.26,2732.23,277.34,143.69,-155.6,-1872.35,-16839.31,781.6,10969.52,-3016.34,59.46,0.0,-891.7,-2956.88,-3848.59
284,927.84,2143.1,2717.11,267.73,151.4,-164.92,-1890.81,-16669.19,786.3,10846.38,-3088.54,59.67,0.0,-885.08,-3028.87,-3913.95
285,902.45,2073.4,2739.4,267.3,143.93,-157.83,-1886.69,-16852.23,813.85,10963.14,-3084.67,59.62,0.0,-993.28,-3025.06,-4018.34
286,895.32,2141.51,2722.15,277.8,145.87,-148.7,-1870.0,-16865.83,802.62,10941.26,-2924.94,61.06,0.0,-958.01,-2863.88,-3821.89
287,921.89,2182.93,2723.04,281.65,145.81,-159.26,-1888.83,-16801.78,790.52,10932.65,-3048.6,59.95,0.0,-871.4,-2988.64,-3860.05
288,851.53,2102.89,2705.09,256.41,152.01,-155.69,-1848.87,-16935.35,801.14,11031.56,-2941.98,60.02,0.0,-1039.27,-2881.95,-3921.22
289,888.57,2162.93,2716.85,280.87,155.22,-155.67,-1872.65,-16724.58,784.78,10957.4,-3094.9,60.71,0.0,-806.28,-3034.19,-3840.46
290,912.41,2103.08,2744.02,270.71,140.61,-159.62,-1872.53,-16667.42,798.7,10920.18,-3146.09,61.09,0.0,-809.86,-3085.01,-3894.86
291,914.28,2129.92,2706.28,263.01,136.91,-142.9,-1930.62,-16731.25,785.01,10947.36,-3142.57,60.33,0.0,-922.0,-3082.25,-4004.24
292,871.97,2112.89,2756.74,277.89,123.47,-151.12,-1905.52,-16941.43,785.46,10968.56,-2918.84,59.67,0.0,-1101.09,-2859.17,-3960.26
293,869.03,2180.44,2764.24,278.75,145.4,-153.72,-1850.91,-16784.36,789.77,10997.93,-3069.39,60.48,0.0,-763.43,-3008.91,-3772.34
294,916.83,2101.69,2731.57,279.35,142.75,-146.85,-1919.26,-16711.85,779.84,10978.12,-3139.8,60.55,0.0,-847.83,-3079.25,-3927.08
295,855.25,2119.47,2734.14,272.16,145.87,-165.0,-1900.33,-16793.04,792.43,11032.28,-3137.16,61.6,0.0,-906.76,-3075.56,-3982.32
296,897.34,2131.2,2739.14,270.68,147.22,-153.61,-1893.94,-16858.97,774.33,11025.37,-3072.88,61.3,0.0,-921.24,-3011.58,-3932.82
297,905.18,2100.07,2733.33,276.9,149.64,-151.48,-1880.34,-16757.6,800.46,10904.33,-3080.88,60.74,0.0,-919.51,-3020.14,-3939.65
298,832.09,2179.34,2737.86,276.5,151.11,-154.29,-1852.63,-16861.22,794.82,10942.02,-3064.61,61.68,0.0,-954.39,-3002.92,-3957.31
299,881.18,2086.27,2781.54,282.67,136.94,-158.23,-1874.06,-16838.7,822.14,10980.22,-3039.61,60.9,0.0,-900.02,-2978.72,-3878.74
300,852.78,2108.14,2737.54,272.89,151.43,-142.12,-1904.42,-16687.78,790.18,11004.62,-3169.46,60.66,0.0,-816.73,-3108.8,-3925.53
301,876.66,2152.77,2751.58,269.69,142.6,-151.25,-1873.45,-16779.11,809.33,10923.82,-3072.31,60.52,0.0,-877.37,-3011.79,-3889.16
302,866.33,2154.7,2742.72,270.57,149.51,-170.6,-1828.24,-16794.57,794.76,10891.66,-3064.55,59.74,0.0,-923.18,-3004.81,-3927.99
303,901.21,2151.47,2738.45,274.47,125.86,-175.65,-1883.32,-16689.6,791.77,10998.49,-3166.43,60.57,0.0,-766.85,-3105.85,-3872.7
304,902.76,2133.66,2786.07,287.12,141.85,-150.92,-1843.1,-16681.63,807.06,10884.99,-3194.14,61.96,0.0,-732.14,-3132.18,-3864.32
305,905.17,2172.48,2729.48,283.03,145.21,-149.58,-1903.63,-16622.04,776.27,10885.34,-3190.65,61.04,0.0,-778.26,-3129.61,-3907.87
306,897.12,2122.71,2719.38,268.96,152.02,-155.3,-1880.8,-16892.01,780.41,10956.37,-3004.47,60.37,0.0,-1031.13,-2944.1,-3975.23
307,897.54,2093.36,2747.54,286.32,141.39,-164.64,-1902.86,-16640.9,796.71,10905.24,-3164.74,60.31,0.0,-840.31,-3104.44,-3944.74
308,890.86,2157.14,2722.08,280.5,127.88,-171.64,-1892.8,-16625.46,784.24,10910.86,-3174.05,60.35,0.0,-816.35,-3113.7,-3930.05
309,858.64,2149.32,2739.49,272.99,134.34,-150.49,-1864.34,-16740.66,792.45,10913.9,-3065.4,59.69,0.0,-894.38,-3005.71,-3900.08
310,872.9,2085.23,2736.24,268.01,140.81,-153.41,-1891.7,-16774.74,807.45,10938.39,-3059.26,59.47,0.0,-970.82,-2999.79,-3970.61
311,858.44,2165.14,2716.23,272.37,138.33,-162.53,-1885.82,-16827.01,810.74,10950.99,-3062.52,60.06,0.0,-963.12,-3002.46,-3965.58
312,922.74,2097.3,2750.8,273.48,136.46,-158.16,-1900.79,-16904.56,775.09,10967.3,-2978.09,59.22,0.0,-1040.34,-2918.87,-3959.2
313,900.8,2183.65,2738.46,282.06,141.66,-123.37,-1874.82,-16899.05,787.49,10915.64,-2980.46,60.45,0.0,-947.47,-2920.01,-3867.49
314,890.12,2162.6,2742.46,285.6,126.84,-165.49,-1861.48,-16866.7,813.9,10965.07,-3020.69,60.11,0.0,-907.07,-2960.58,-3867.66
315,874.53,2116.79,2739.99,267.17,164.27,-162.8,-1868.83,-16722.48,801.23,10996.3,-3193.08,60.96,0.0,-793.83,-3132.12,-3925.95
316,891.1,2138.09,2738.93,271.79,135.79,-156.52,-1909.79,-16782.51,785.66,10922.54,-3055.45,59.56,0.0,-964.93,-2995.89,-3960.81
317,892.37,2137.88,2729.33,266.42,136.76,-153.91,-1884.43,-16790.25,784.57,10883.35,-3036.24,60.14,0.0,-997.9,-2976.1,-3974.0
318,853.29,2123.27,2774.33,264.71,148.19,-174.47,-1904.99,-16892.65,789.75,10884.83,-2923.61,59.02,0.0,-1133.74,-2864.59,-3998.32
319,867.6,2193.69,2741.45,289.03,129.32,-172.66,-1874.09,-16785.62,796.15,10870.2,-3025.27,59.64,0.0,-944.94,-2965.63,-3910.56
320,898.7,2160.5,2757.7,283.03,155.76,-150.61,-1895.76,-16849.11,781.84,10841.91,-2991.13,60.49,0.0,-1016.04,-2930.64,-3946.67
321,878.55,2083.05,2749.86,269.33,144.29,-168.71,-1909.66,-17016.08,788.69,10956.48,-2862.68,59.32,0.0,-1224.2,-2803.36,-4027.55
322,921.67,2105.63,2758.19,271.64,147.76,-150.02,-1870.04,-16716.43,787.81,10917.77,-3109.45,61.99,0.0,-826.02,-3047.46,-3873.48
323,870.52,2233.7,2733.76,280.65,148.79,-170.89,-1921.78,-16701.71,791.68,10923.65,-3111.68,59.81,0.0,-811.63,-3051.87,-3863.5
324,909.72,2161.81,2736.44,279.28,140.5,-150.99,-1900.53,-16825.4,792.71,10904.2,-3007.98,59.89,0.0,-952.27,-2948.09,-3900.36
325,919.62,2151.75,2722.8,272.41,137.04,-147.87,-1907.69,-16770.61,768.15,10882.0,-3038.82,60.82,0.0,-972.41,-2978.01,-3950.42
326,913.85,2183.74,2731.95,281.48,123.33,-149.58,-1872.09,-16871.62,795.85,10904.02,-2953.39,62.05,0.0,-959.08,-2891.35,-3850.42
327,866.39,2148.53,2738.12,273.98,145.34,-170.74,-1851.72,-16825.33,769.14,10860.2,-3000.67,61.16,0.0,-1046.11,-2939.5,-3985.61
328,901.37,2179.73,2785.65,275.2,141.94,-163.23,-1885.04,-16838.36,786.78,10861.81,-2963.9,61.09,0.0,-954.16,-2902.81,-3856.97
329,897.05,2132.13,2715.52,266.71,140.31,-161.25,-1887.25,-16827.78,802.47,10920.87,-2996.57,61.12,0.0,-1001.23,-2935.44,-3936.68
330,888.53,2169.93,2757.56,291.82,148.74,-174.09,-1857.65,-17021.2,803.35,10961.98,-2922.69,60.63,0.0,-1031.02,-2862.06,-3893.08
331,850.81,2136.45,2722.81,267.27,144.9,-156.49,-1886.33,-16958.41,820.94,10951.9,-2915.98,60.12,0.0,-1106.13,-2855.87,-3961.99
332,881.94,2169.92,2736.77,281.59,148.18,-155.88,-1860.28,-16856.53,793.9,10891.6,-2964.29,61.09,0.0,-968.79,-2903.2,-3871.99
333,880.41,2225.27,2761.32,277.09,138.05,-163.55,-1899.43,-16850.5,767.6,10862.76,-2935.1,60.3,0.0,-1000.99,-2874.8,-3875.79
334,882.92,2194.34,2721.74,286.1,135.53,-139.64,-1859.32,-16978.3,791.12,10981.75,-2970.8,60.09,0.0,-983.76,-2910.71,-3894.47
335,860.33,2091.75,2779.83,268.85,147.64,-164.4,-1900.74,-16726.87,796.28,10892.5,-3034.19,59.99,0.0,-954.82,-2974.2,-3929.01
336,872.4,2143.71,2763.12,287.74,143.06,-143.17,-1913.06,-16837.26,786.85,10936.99,-2980.83,59.85,0.0,-959.63,-2920.98,-3880.61
337,876.55,2141.74,2701.64,267.57,134.74,-170.79,-1891.59,-16803.55,797.75,10919.59,-3015.42,59.9,0.0,-1026.34,-2955.52,-3981.86
338,868.16,2151.27,2728.39,276.5,137.83,-153.59,-1904.49,-16771.92,791.06,10926.93,-2966.82,59.25,0.0,-949.87,-2907.57,-3857.45
