POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
168,1060.9,2556.02,3088.91,332.25,163.01,-99.36,-2174.77,-18252.83,957.75,12027.65,-3326.18,75.68,0.0,-340.47,-3250.49,-3590.96
169,1005.83,2547.12,3110.76,325.61,172.55,-132.7,-2206.76,-18192.4,990.14,12035.16,-3411.08,73.19,0.0,-344.69,-3337.89,-3682.58
170,1038.38,2533.62,3130.64,332.68,162.48,-114.34,-2208.32,-18153.23,950.71,11997.28,-3369.33,72.89,0.0,-330.11,-3296.45,-3626.55
171,1042.84,2485.23,3076.13,330.33,165.22,-123.48,-2181.0,-18173.44,951.25,12019.91,-3431.24,75.09,0.0,-407.01,-3356.15,-3763.15
172,1046.52,2522.8,3067.27,334.41,164.03,-98.99,-2206.78,-18187.68,986.69,12015.02,-3377.87,74.41,0.0,-356.72,-3303.46,-3660.18
173,1070.44,2478.53,3071.88,317.9,151.67,-96.61,-2203.32,-18219.37,958.69,12058.17,-3294.7,73.77,0.0,-412.03,-3220.93,-3632.96
174,1008.9,2535.29,3080.15,326.55,167.14,-102.1,-2181.5,-18192.48,977.34,11931.46,-3293.04,73.86,0.0,-449.26,-3219.18,-3668.44
175,1062.17,2517.5,3130.78,329.04,165.72,-107.43,-2224.08,-18240.08,962.76,12002.89,-3259.56,72.88,0.0,-400.73,-3186.68,-3587.41
176,1080.6,2536.68,3069.61,342.87,157.93,-104.49,-2206.42,-18110.17,954.55,11917.86,-3361.87,74.07,0.0,-360.97,-3287.8,-3648.77
177,1109.88,2550.7,3083.29,324.78,158.12,-87.54,-2216.99,-17950.21,953.53,11886.35,-3482.01,74.69,0.0,-188.09,-3407.32,-3595.41
178,1096.12,2540.28,3103.19,330.05,153.74,-112.0,-2203.85,-18048.2,947.51,11974.59,-3419.29,74.98,0.0,-218.58,-3344.31,-3562.89
179,1054.22,2496.7,3110.66,329.35,159.75,-119.2,-2217.92,-17893.57,960.26,11911.11,-3560.22,74.55,0.0,-208.64,-3485.67,-3694.31
180,1041.51,2551.63,3087.52,327.01,168.28,-108.09,-2191.92,-18010.41,968.36,11977.6,-3479.08,75.71,0.0,-188.52,-3403.38,-3591.89
181,1014.46,2456.7,3114.95,332.85,147.91,-90.64,-2242.32,-18026.55,980.25,12060.35,-3508.78,74.79,0.0,-252.06,-3433.99,-3686.05
182,1051.36,2536.08,3105.19,313.84,179.69,-103.15,-2210.59,-18057.02,963.42,11932.22,-3332.16,74.06,0.0,-288.97,-3258.1,-3547.07
183,1024.35,2590.72,3093.74,319.27,168.71,-111.77,-2173.51,-17861.56,968.45,11834.28,-3503.54,74.38,0.0,-147.32,-3429.16,-3576.49
184,1082.98,2546.15,3072.5,327.81,177.28,-96.81,-2212.21,-17728.95,949.08,11838.23,-3573.39,74.46,0.0,-43.94,-3498.92,-3542.86
185,1090.23,2536.84,3079.03,332.68,158.58,-125.78,-2199.96,-17744.32,974.54,11826.1,-3611.89,73.92,0.0,-72.06,-3537.97,-3610.03
186,1059.89,2541.84,3092.01,330.34,156.19,-114.42,-2212.8,-17650.14,975.22,11793.18,-3658.13,75.01,0.0,-28.69,-3583.12,-3611.81
187,1038.54,2580.41,3082.03,339.23,174.97,-141.43,-2220.55,-17826.87,966.74,11905.57,-3573.26,74.98,0.0,-101.36,-3498.28,-3599.64
188,1028.85,2479.66,3075.91,325.56,155.79,-107.43,-2159.24,-17958.98,970.63,11924.8,-3523.24,75.14,0.0,-264.45,-3448.1,-3712.54
189,999.53,2574.57,3118.66,326.5,156.07,-103.5,-2186.12,-17943.47,988.22,11876.05,-3523.06,74.26,0.0,-193.51,-3448.79,-3642.3
190,1045.9,2550.74,3107.42,331.99,153.26,-109.16,-2188.2,-17894.25,980.91,11976.33,-3617.16,75.09,0.0,-45.05,-3542.07,-3587.13
191,1082.23,2494.41,3075.56,330.19,158.22,-123.6,-2193.53,-17802.3,968.86,11984.11,-3695.26,75.71,0.0,-25.84,-3619.55,-3645.39
192,1061.31,2510.97,3085.32,328.66,169.4,-93.06,-2211.94,-17859.33,989.22,11957.51,-3579.64,74.36,0.0,-61.95,-3505.28,-3567.23
193,1034.69,2538.06,3097.02,329.17,162.91,-111.61,-2225.95,-17944.41,966.68,11991.33,-3540.33,74.62,0.0,-162.1,-3465.71,-3627.81
194,1051.51,2489.78,3065.99,330.52,160.81,-85.46,-2216.42,-17990.97,957.65,11996.43,-3504.7,75.59,0.0,-240.15,-3429.11,-3669.27
195,1022.35,2445.69,3063.81,316.05,149.56,-91.58,-2208.8,-17997.0,972.95,11991.25,-3559.62,75.21,0.0,-335.72,-3484.41,-3820.13
196,1055.71,2606.36,3079.53,337.08,162.04,-118.18,-2174.74,-17820.17,966.84,11909.73,-3618.59,75.54,0.0,4.22,-3543.05,-3538.83
197,1056.27,2538.13,3062.72,326.96,153.07,-107.33,-2213.31,-17884.47,936.72,11952.69,-3545.68,75.74,0.0,-178.55,-3469.94,-3648.49
198,1008.67,2543.63,3055.19,321.39,150.04,-111.98,-2226.45,-17881.23,979.23,11951.53,-3543.7,74.99,0.0,-209.99,-3468.71,-3678.7
199,1051.65,2630.95,3047.86,331.29,164.26,-121.4,-2220.39,-17880.59,959.88,11880.02,-3490.36,74.53,0.0,-156.47,-3415.83,-3572.3
200,998.28,2552.54,3105.54,335.37,161.05,-127.77,-2193.55,-17882.19,995.97,11943.87,-3600.41,76.4,0.0,-110.89,-3524.01,-3634.9
201,1023.9,2585.66,3105.22,320.32,174.66,-126.92,-2217.75,-17752.85,958.54,11860.22,-3554.95,74.59,0.0,-69.0,-3480.36,-3549.36
202,1060.98,2520.26,3106.18,320.11,156.28,-107.99,-2149.5,-18017.06,971.93,11903.6,-3497.25,75.53,0.0,-235.21,-3421.72,-3656.94
203,1090.36,2586.67,3049.27,329.67,166.96,-112.83,-2171.11,-17950.89,930.87,11855.0,-3508.19,74.33,0.0,-226.02,-3433.87,-3659.89
204,1011.4,2552.66,3075.21,315.45,164.1,-124.24,-2186.27,-18071.54,1000.87,11990.2,-3452.76,73.8,0.0,-272.16,-3378.96,-3651.11
205,1043.4,2542.72,3043.98,325.03,164.69,-128.46,-2165.94,-18032.46,987.25,11952.81,-3452.36,75.06,0.0,-266.99,-3377.3,-3644.29
206,1108.22,2516.56,3050.59,317.33,151.57,-125.75,-2202.88,-17901.8,964.82,11891.86,-3532.09,75.45,0.0,-229.5,-3456.64,-3686.14
207,1040.58,2559.76,3054.88,319.45,170.45,-126.39,-2153.34,-18024.48,985.44,11957.01,-3522.82,75.78,0.0,-216.65,-3447.04,-3663.69
208,1055.31,2582.57,3109.57,329.15,179.4,-122.01,-2207.95,-18094.45,953.71,12005.5,-3428.17,74.32,0.0,-209.21,-3353.85,-3563.06
209,1016.81,2563.72,3071.08,315.89,154.47,-128.33,-2203.89,-17950.64,956.98,11966.0,-3532.25,76.06,0.0,-237.9,-3456.19,-3694.1
210,1019.68,2547.76,3092.71,333.28,158.97,-122.86,-2177.82,-18113.19,962.13,12036.28,-3458.15,75.44,0.0,-263.06,-3382.71,-3645.76
211,1031.85,2513.23,3049.16,311.93,171.51,-106.5,-2170.96,-18288.74,991.01,12041.29,-3355.1,74.75,0.0,-456.24,-3280.35,-3736.59
212,1055.7,2548.09,3048.58,322.97,145.06,-90.0,-2192.38,-18147.94,961.24,12051.0,-3453.24,74.56,0.0,-297.66,-3378.68,-3676.34
213,1057.51,2495.47,3071.56,317.43,160.15,-119.56,-2244.18,-18252.3,982.42,12019.57,-3274.33,73.55,0.0,-511.93,-3200.79,-3712.71
214,1071.8,2540.36,3060.97,323.25,172.01,-104.23,-2208.92,-18236.54,970.58,11993.43,-3341.56,74.4,0.0,-417.28,-3267.16,-3684.45
215,1041.74,2518.98,3056.14,322.27,165.75,-98.05,-2195.27,-18215.91,966.06,11909.65,-3288.77,74.09,0.0,-528.64,-3214.68,-3743.32
216,1026.71,2537.29,3091.91,316.58,157.13,-97.6,-2251.51,-18124.94,967.68,11944.51,-3345.89,73.13,0.0,-432.25,-3272.75,-3705.0
217,1033.91,2526.19,3077.75,330.35,169.47,-119.88,-2209.67,-18285.24,965.82,12025.72,-3336.19,72.96,0.0,-485.58,-3263.23,-3748.81
218,1042.45,2563.08,3092.89,327.71,164.65,-112.57,-2197.74,-18127.55,964.9,12003.67,-3430.59,74.51,0.0,-278.5,-3356.09,-3634.59
219,1048.27,2459.2,3059.76,333.42,172.04,-102.9,-2194.42,-18163.58,976.77,12026.56,-3381.48,74.86,0.0,-384.89,-3306.62,-3691.51
220,1086.02,2535.61,3061.86,332.99,157.81,-93.41,-2210.58,-18126.46,967.13,12024.06,-3381.97,74.32,0.0,-264.96,-3307.66,-3572.62
221,1071.59,2563.64,3089.08,319.91,142.39,-139.19,-2218.87,-18124.76,970.26,11993.77,-3372.43,73.83,0.0,-332.19,-3298.6,-3630.79
222,1052.21,2479.12,3100.68,323.34,162.4,-116.58,-2203.27,-18256.42,1001.17,12022.09,-3323.17,74.14,0.0,-435.25,-3249.02,-3684.27
223,1018.28,2507.19,3102.37,331.87,169.15,-111.17,-2191.98,-18347.42,966.95,11986.59,-3244.79,74.43,0.0,-568.19,-3170.36,-3738.55
224,1073.16,2556.42,3091.86,315.59,164.35,-125.28,-2174.06,-18264.73,978.58,11912.15,-3236.87,74.44,0.0,-471.95,-3162.43,-3634.38
225,1027.17,2535.81,3075.65,335.77,179.47,-115.78,-2222.61,-18035.43,958.47,11871.31,-3386.84,73.96,0.0,-390.16,-3312.89,-3703.04
226,988.5,2531.17,3109.92,338.0,176.87,-112.34,-2205.62,-18090.96,976.59,11857.42,-3368.08,73.35,0.0,-430.45,-3294.73,-3725.19
227,1016.83,2553.41,3122.53,319.43,161.15,-139.1,-2232.15,-17964.78,972.86,11825.57,-3431.18,74.19,0.0,-364.25,-3357.0,-3721.25
228,1011.64,2507.78,3089.26,310.42,165.6,-115.77,-2220.58,-17952.41,966.4,11916.84,-3434.59,73.13,0.0,-320.83,-3361.46,-3682.28
229,991.27,2465.56,3108.34,322.06,158.33,-105.75,-2204.73,-18097.62,985.93,11999.66,-3355.36,74.11,0.0,-376.97,-3281.25,-3658.22
230,1031.28,2539.18,3071.02,327.99,145.66,-111.15,-2185.8,-18276.17,961.58,12014.19,-3255.07,73.51,0.0,-482.22,-3181.56,-3663.78
231,998.85,2514.84,3130.84,320.03,169.98,-140.59,-2216.77,-18004.76,985.26,11964.63,-3451.96,73.17,0.0,-277.69,-3378.79,-3656.48
232,1053.25,2549.32,3069.72,317.7,147.61,-122.27,-2211.97,-18133.51,969.51,12030.37,-3378.53,73.86,0.0,-330.27,-3304.67,-3634.94
233,1019.21,2528.7,3095.59,331.91,160.99,-109.74,-2183.47,-17990.98,956.92,12003.51,-3466.92,75.15,0.0,-187.35,-3391.76,-3579.11
234,1096.04,2502.63,3076.04,316.98,160.06,-129.73,-2158.95,-18174.05,949.67,11964.43,-3318.71,74.11,0.0,-396.89,-3244.6,-3641.49
235,1018.51,2496.55,3077.01,322.36,165.3,-108.22,-2191.97,-18134.29,993.42,11968.82,-3391.74,74.16,0.0,-392.52,-3317.58,-3710.1
236,1048.16,2503.31,3130.48,321.55,164.64,-123.48,-2142.08,-18120.4,970.0,11971.35,-3417.36,74.4,0.0,-276.47,-3342.96,-3619.43
237,1042.41,2493.52,3088.74,329.61,161.45,-114.82,-2196.06,-18028.53,989.44,12016.53,-3489.58,74.59,0.0,-217.71,-3414.98,-3632.69
238,1012.41,2570.24,3100.53,319.81,171.15,-129.25,-2236.92,-18100.99,964.87,12060.67,-3430.13,74.7,0.0,-267.48,-3355.44,-3622.92
239,1040.54,2525.0,3093.88,331.65,165.37,-116.18,-2228.23,-18122.42,961.18,12025.7,-3378.24,73.48,0.0,-323.49,-3304.76,-3628.25
240,1047.58,2523.58,3090.64,321.12,172.78,-132.24,-2167.81,-18062.84,983.68,12035.33,-3533.23,75.57,0.0,-188.18,-3457.66,-3645.84
241,1040.03,2518.17,3108.59,332.45,164.08,-116.83,-2216.6,-18160.75,978.98,12015.31,-3393.34,74.99,0.0,-336.58,-3318.35,-3654.94
242,1003.64,2514.67,3093.03,327.16,164.07,-119.89,-2184.78,-18300.18,980.16,12013.95,-3308.01,74.52,0.0,-508.17,-3233.49,-3741.66
243,1012.65,2546.05,3116.38,340.07,167.49,-143.67,-2215.95,-18227.38,984.99,12014.24,-3360.77,74.2,0.0,-405.13,-3286.58,-3691.71
244,1082.54,2563.26,3078.39,329.66,163.46,-113.97,-2181.48,-18215.73,972.34,12015.57,-3396.96,75.01,0.0,-305.95,-3321.95,-3627.9
245,1085.88,2549.47,3062.47,335.4,137.36,-104.05,-2220.46,-18087.53,977.39,11907.8,-3369.26,73.99,0.0,-356.28,-3295.28,-3651.55
246,1026.28,2536.14,3074.36,338.32,172.68,-108.73,-2169.05,-18141.69,999.09,11972.92,-3429.96,75.19,0.0,-299.68,-3354.77,-3654.45
247,1075.92,2576.85,3129.85,324.98,167.85,-111.99,-2244.36,-18136.97,957.36,12008.77,-3453.94,73.94,0.0,-251.74,-3380.0,-3631.74
248,997.34,2559.65,3122.3,333.51,154.87,-135.94,-2181.16,-18172.24,973.26,12041.11,-3450.2,74.51,0.0,-307.31,-3375.69,-3683.0
249,1103.97,2503.76,3099.72,318.06,148.85,-114.32,-2195.19,-18088.53,964.12,12035.5,-3467.72,74.74,0.0,-224.05,-3392.98,-3617.03
250,1069.85,2538.68,3121.05,345.29,169.78,-132.63,-2192.27,-18095.0,980.5,12012.31,-3506.84,74.9,0.0,-182.44,-3431.94,-3614.38
251,989.22,2585.68,3072.88,332.67,154.63,-109.57,-2180.77,-18092.99,972.96,12060.53,-3540.64,75.59,0.0,-214.75,-3465.06,-3679.8
252,1090.67,2446.87,3111.45,322.8,164.39,-89.71,-2179.12,-18138.9,958.2,11982.89,-3475.67,73.08,0.0,-330.45,-3402.59,-3733.04
253,1060.76,2552.06,3115.51,329.6,168.04,-105.04,-2200.77,-18132.75,949.21,11957.26,-3461.86,73.91,0.0,-306.12,-3387.95,-3694.08
254,1031.73,2488.35,3085.01,325.02,143.39,-117.91,-2217.71,-17983.21,974.52,11941.01,-3562.44,74.64,0.0,-329.8,-3487.81,-3817.61
255,1067.24,2479.15,3106.12,326.66,160.85,-129.98,-2216.6,-17946.31,992.89,11994.56,-3606.29,75.22,0.0,-165.41,-3531.07,-3696.47
256,1076.28,2515.95,3103.64,336.01,155.33,-106.38,-2225.67,-17946.93,985.14,11968.95,-3601.65,75.2,0.0,-137.69,-3526.45,-3664.13
257,1045.22,2512.47,3058.18,318.99,148.06,-85.52,-2210.57,-18040.17,941.45,12046.6,-3580.23,75.92,0.0,-265.29,-3504.31,-3769.6
258,1004.59,2611.34,3112.25,324.68,154.34,-104.37,-2172.46,-17859.19,976.49,11956.24,-3681.58,76.2,0.0,3.92,-3605.39,-3601.46
259,1067.77,2464.59,3153.53,326.64,167.79,-120.99,-2188.96,-18070.66,967.16,11992.08,-3514.28,75.25,0.0,-241.06,-3439.04,-3680.1
260,1065.21,2505.69,3100.43,325.11,154.56,-112.64,-2202.47,-17952.44,963.97,12009.0,-3626.5,77.1,0.0,-143.59,-3549.4,-3692.99
261,1029.2,2548.79,3114.08,334.71,164.28,-129.79,-2188.89,-18194.38,970.69,12059.53,-3478.91,74.54,0.0,-291.79,-3404.37,-3696.16
262,1043.87,2538.55,3098.03,336.69,171.09,-118.9,-2193.13,-18060.36,977.68,12043.81,-3609.4,74.8,0.0,-162.66,-3534.61,-3697.27
263,1041.09,2496.08,3108.86,320.95,165.3,-140.59,-2197.45,-17990.81,956.44,12013.56,-3624.82,74.66,0.0,-226.57,-3550.16,-3776.73
264,1040.85,2521.8,3076.14,317.85,160.03,-116.72,-2219.89,-17850.47,970.4,12035.23,-3716.07,75.03,0.0,-64.77,-3641.05,-3705.82
265,1039.47,2552.53,3113.71,321.58,177.62,-118.37,-2164.53,-18214.33,989.4,12034.51,-3476.65,75.05,0.0,-268.41,-3401.6,-3670.0
266,1039.43,2514.03,3107.85,324.99,137.75,-111.65,-2199.85,-17964.82,979.1,12042.15,-3652.2,76.27,0.0,-131.03,-3575.93,-3706.96
267,1016.21,2487.28,3103.8,329.4,156.71,-127.99,-2174.64,-18142.31,958.29,12036.43,-3454.09,74.42,0.0,-356.8,-3379.67,-3736.47
268,1039.11,2475.93,3108.09,316.19,163.23,-110.93,-2173.88,-18063.24,957.35,11967.77,-3497.32,74.03,0.0,-320.39,-3423.3,-3743.69
269,1009.66,2571.47,3105.17,328.22,147.03,-115.32,-2183.44,-18026.54,990.43,11980.83,-3562.19,75.23,0.0,-192.5,-3486.96,-3679.46
270,1090.1,2530.66,3079.96,332.52,158.89,-107.52,-2251.73,-18100.87,976.61,11962.95,-3466.17,74.44,0.0,-328.44,-3391.73,-3720.17
271,1030.03,2472.34,3104.13,316.39,156.45,-140.67,-2171.03,-18220.74,978.31,12046.2,-3383.52,74.73,0.0,-428.57,-3308.79,-3737.36
272,1063.78,2558.46,3111.33,337.57,155.76,-129.47,-2228.37,-18069.29,987.88,11949.51,-3453.64,73.39,0.0,-262.84,-3380.25,-3643.09
273,1071.21,2498.03,3070.46,322.23,145.04,-100.38,-2219.58,-18101.01,971.99,11982.72,-3437.1,74.41,0.0,-359.29,-3362.69,-3721.98
274,1084.2,2543.74,3106.06,320.96,166.71,-121.32,-2215.86,-18039.28,959.99,11966.89,-3494.61,74.99,0.0,-227.9,-3419.62,-3647.52
275,1065.79,2570.61,3110.05,333.72,176.38,-115.42,-2192.7,-17995.64,967.27,11994.95,-3586.55,75.42,0.0,-84.99,-3511.13,-3596.12
276,1008.16,2603.53,3113.59,329.51,186.21,-119.99,-2265.79,-17952.81,980.66,11971.39,-3593.4,74.91,0.0,-145.54,-3518.49,-3664.03
277,1022.04,2507.57,3088.76,326.51,158.54,-121.49,-2205.7,-18072.41,984.47,11946.48,-3465.2,74.95,0.0,-365.24,-3390.25,-3755.48
278,1027.78,2551.67,3087.57,316.28,151.04,-110.65,-2204.11,-18065.53,961.93,11988.37,-3455.96,74.38,0.0,-295.66,-3381.58,-3677.25
279,1097.5,2489.74,3086.41,323.7,167.19,-126.18,-2213.2,-18073.9,974.51,11959.93,-3467.75,74.98,0.0,-314.3,-3392.77,-3707.07
280,1033.13,2493.51,3108.84,330.63,172.55,-133.95,-2192.33,-17984.77,979.47,11956.05,-3531.21,75.87,0.0,-236.87,-3455.35,-3692.22
281,1053.1,2568.92,3101.69,322.8,158.2,-116.14,-2209.69,-18178.28,979.15,11909.4,-3331.83,73.63,0.0,-410.85,-3258.2,-3669.06
282,1002.78,2528.17,3075.37,319.57,169.04,-125.92,-2209.14,-18074.4,956.65,11872.36,-3394.45,73.66,0.0,-485.51,-3320.79,-3806.3
283,1057.79,2571.25,3085.1,332.97,171.97,-100.59,-2193.1,-17935.76,935.47,11867.44,-3513.64,75.72,0.0,-207.46,-3437.91,-3645.37
284,1049.49,2602.95,3125.74,345.5,183.26,-122.35,-2233.41,-17998.45,978.28,11906.99,-3493.93,74.78,0.0,-161.99,-3419.15,-3581.14
285,1048.87,2493.58,3120.61,327.29,153.4,-114.57,-2187.06,-18016.97,969.65,11888.62,-3424.21,74.83,0.0,-316.57,-3349.38,-3665.95
286,1033.42,2592.04,3116.99,331.84,172.41,-112.95,-2196.87,-17932.36,977.98,11968.42,-3527.97,74.2,0.0,-49.07,-3453.77,-3502.84
287,1032.82,2527.62,3119.99,331.98,165.92,-108.76,-2192.1,-18066.94,965.47,11926.86,-3442.98,74.48,0.0,-297.14,-3368.5,-3665.63
288,1103.58,2525.67,3104.2,329.89,156.66,-112.35,-2215.29,-18082.01,974.4,11988.01,-3432.64,74.61,0.0,-227.25,-3358.03,-3585.28
289,1047.97,2491.0,3126.39,326.76,180.61,-135.93,-2197.49,-18059.94,980.75,11986.5,-3448.32,73.59,0.0,-253.38,-3374.73,-3628.11
290,1012.77,2515.3,3111.75,325.2,153.25,-83.28,-2223.54,-18022.89,962.84,11962.0,-3420.06,73.55,0.0,-286.6,-3346.52,-3633.12
291,1071.47,2484.43,3103.62,328.97,162.95,-91.45,-2178.75,-18125.01,945.07,12020.23,-3431.61,75.12,0.0,-278.46,-3356.49,-3634.94
292,1043.71,2477.07,3063.37,310.46,154.13,-108.4,-2226.72,-17839.24,967.28,12045.07,-3654.94,74.95,0.0,-113.26,-3579.98,-3693.24
293,1073.83,2518.84,3098.02,322.32,166.24,-118.02,-2214.81,-17907.29,945.13,11920.8,-3543.68,75.08,0.0,-194.94,-3468.6,-3663.54
294,1069.01,2548.46,3096.15,343.86,179.88,-118.05,-2191.57,-17825.12,971.63,11935.36,-3639.84,75.8,0.0,9.62,-3564.04,-3554.41
295,1033.95,2571.87,3115.43,323.66,171.61,-131.18,-2214.08,-17958.6,977.05,11998.93,-3557.08,75.34,0.0,-111.35,-3481.74,-3593.09
296,1060.22,2548.87,3065.94,339.08,160.59,-116.87,-2206.18,-17866.4,962.12,11877.28,-3543.01,75.68,0.0,-175.35,-3467.33,-3642.68
297,1036.02,2568.36,3094.57,318.48,155.26,-111.24,-2187.85,-17894.51,1004.77,11992.22,-3647.26,75.78,0.0,-23.92,-3571.48,-3595.4
298,1018.47,2576.56,3104.56,338.79,158.21,-121.03,-2201.48,-18066.77,981.48,11908.11,-3412.54,75.93,0.0,-303.09,-3336.61,-3639.7
299,1098.23,2461.86,3087.19,330.97,152.36,-116.89,-2194.41,-17877.41,951.6,11931.69,-3579.88,74.27,0.0,-174.8,-3505.61,-3680.4
300,1050.63,2560.23,3079.93,330.76,145.03,-122.29,-2169.81,-18004.19,971.65,11914.04,-3494.54,74.22,0.0,-244.02,-3420.33,-3664.34
301,1051.76,2534.23,3062.66,314.92,162.09,-108.28,-2197.26,-18070.57,965.03,11975.98,-3419.41,74.42,0.0,-309.44,-3344.99,-3654.43
302,1044.97,2627.19,3123.69,324.59,169.58,-137.39,-2194.25,-17935.68,992.07,11955.21,-3576.25,75.39,0.0,-30.01,-3500.86,-3530.87
303,1052.12,2594.02,3084.08,318.1,147.62,-106.06,-2213.27,-17976.5,955.81,11987.87,-3523.72,74.87,0.0,-156.2,-3448.85,-3605.05
304,1044.11,2580.11,3070.56,328.3,147.45,-99.4,-2150.21,-18028.19,963.5,11945.64,-3511.52,75.49,0.0,-198.12,-3436.03,-3634.15
305,1036.25,2537.94,3074.45,330.3,154.19,-108.61,-2156.75,-18295.74,1003.9,12046.57,-3321.28,75.22,0.0,-377.49,-3246.05,-3623.55
306,1108.79,2470.05,3074.58,328.06,139.71,-92.69,-2186.19,-18085.9,966.71,11880.07,-3462.44,75.84,0.0,-396.83,-3386.6,-3783.43
307,1032.67,2514.5,3078.28,314.86,165.99,-120.68,-2173.32,-18237.82,948.44,12028.24,-3396.85,74.77,0.0,-448.84,-3322.09,-3770.92
308,1005.06,2538.12,3062.91,332.77,158.32,-116.97,-2218.51,-18059.59,1003.59,12061.37,-3534.52,74.8,0.0,-232.93,-3459.72,-3692.65
309,1091.34,2543.41,3088.41,339.69,163.43,-122.18,-2178.07,-18116.91,981.88,12050.33,-3505.27,75.19,0.0,-158.68,-3430.08,-3588.76
310,1047.9,2565.51,3103.12,317.9,152.87,-103.44,-2251.95,-17913.77,956.28,11989.61,-3582.14,74.53,0.0,-135.96,-3507.61,-3643.57
311,1015.97,2512.09,3087.21,317.71,160.74,-108.56,-2216.36,-17874.38,962.71,12014.54,-3613.53,75.79,0.0,-128.32,-3537.73,-3666.05
312,1052.03,2503.02,3109.95,326.03,164.34,-110.78,-2176.36,-18082.0,967.96,12013.28,-3494.03,74.76,0.0,-232.53,-3419.27,-3651.8
313,1085.85,2581.92,3102.33,327.37,158.08,-131.13,-2230.69,-18045.89,959.39,11979.15,-3482.5,73.64,0.0,-213.62,-3408.86,-3622.47
314,1009.53,2521.06,3097.37,333.31,154.24,-114.32,-2186.67,-17982.46,986.62,12024.24,-3591.51,74.24,0.0,-157.06,-3517.27,-3674.33
315,1077.51,2464.76,3146.99,333.53,156.07,-139.31,-2173.27,-17951.37,975.4,12032.07,-3633.39,76.22,0.0,-77.61,-3557.18,-3634.78
316,1036.2,2550.89,3094.71,329.4,171.86,-122.1,-2196.03,-17898.77,998.9,11989.5,-3703.69,76.86,0.0,-45.46,-3626.84,-3672.3
317,1019.84,2484.4,3099.83,311.85,175.39,-112.13,-2208.8,-18058.95,990.15,11936.93,-3481.85,73.41,0.0,-361.49,-3408.44,-3769.92
318,1000.82,2526.83,3122.65,321.71,166.98,-90.85,-2228.31,-17816.35,971.79,12034.67,-3766.26,74.7,0.0,9.93,-3691.56,-3681.63
319,1075.09,2550.39,3101.83,339.32,159.81,-98.46,-2195.78,-17967.85,977.05,12026.59,-3637.91,74.69,0.0,-32.01,-3563.22,-3595.23
320,1050.52,2530.26,3066.3,323.78,148.0,-106.11,-2215.93,-18119.24,967.59,12074.18,-3474.08,74.27,0.0,-280.65,-3399.81,-3680.46
321,1079.89,2519.86,3095.01,332.72,175.45,-98.86,-2238.28,-18021.3,955.88,12040.96,-3580.62,74.51,0.0,-158.68,-3506.11,-3664.79
322,1038.93,2504.96,3114.84,320.35,166.09,-137.53,-2211.79,-17938.44,964.05,12059.72,-3646.44,74.81,0.0,-118.83,-3571.63,-3690.46
323,1031.92,2485.33,3096.09,320.99,159.96,-118.01,-2219.37,-17925.29,966.01,12016.27,-3608.9,74.78,0.0,-186.1,-3534.12,-3720.22
324,1021.41,2600.42,3106.94,318.94,171.0,-114.72,-2210.45,-17983.74,969.33,11987.45,-3568.97,74.12,0.0,-133.42,-3494.85,-3628.27
325,998.86,2521.32,3127.08,323.92,155.47,-130.59,-2200.48,-17984.63,985.22,12001.89,-3588.59,73.57,0.0,-201.93,-3515.02,-3716.96
326,1097.0,2499.69,3081.66,326.72,144.62,-95.91,-2218.68,-17848.98,959.09,11962.27,-3655.79,74.58,0.0,-92.52,-3581.2,-3673.73
327,1019.34,2585.87,3098.91,326.91,161.06,-135.0,-2234.28,-17988.58,965.06,11995.6,-3553.13,73.58,0.0,-205.12,-3479.55,-3684.67
328,1088.16,2535.91,3067.29,329.51,150.13,-104.55,-2253.19,-18050.07,943.75,11955.13,-3459.71,72.66,0.0,-337.93,-3387.05,-3724.98
329,1055.8,2501.43,3073.81,333.81,160.57,-89.86,-2218.05,-18073.81,971.92,12039.71,-3588.37,74.15,0.0,-244.67,-3514.22,-3758.89
330,1020.81,2518.75,3096.12,329.75,138.91,-133.91,-2201.0,-18092.47,970.84,11985.87,-3460.37,73.73,0.0,-366.31,-3386.64,-3752.96
331,1037.94,2511.63,3082.14,312.06,156.2,-114.99,-2210.58,-17973.03,992.05,12003.98,-3591.73,74.71,0.0,-202.6,-3517.02,-3719.62
332,1065.2,2557.23,3113.5,313.73,170.42,-137.94,-2211.4,-18083.69,974.61,11965.64,-3445.09,74.09,0.0,-272.7,-3371.0,-3643.7
333,1005.49,2524.56,3083.77,320.62,149.64,-124.27,-2196.01,-18045.83,978.41,12060.07,-3549.46,73.48,0.0,-243.55,-3475.98,-3719.52
334,1031.54,2512.36,3096.26,335.92,152.56,-131.06,-2214.46,-18094.67,980.61,11953.63,-3425.11,73.29,0.0,-377.31,-3351.82,-3729.13
335,1038.77,2539.35,3087.76,320.46,153.38,-126.28,-2233.08,-18201.4,962.84,12079.31,-3390.6,74.15,0.0,-378.88,-3316.45,-3695.33
336,1051.75,2506.61,3115.31,337.3,155.55,-129.13,-2181.6,-18324.22,967.81,12099.89,-3355.5,74.09,0.0,-400.72,-3281.41,-3682.14
