POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
167,1161.75,2848.73,3270.72,348.84,176.34,-46.42,-2395.46,-17765.41,1129.78,13650.23,-3569.21,85.58,0.0,2379.1,-3483.64,-1104.54
168,1192.49,2849.07,3232.03,353.97,166.24,-22.82,-2381.24,-17635.38,1124.22,13657.53,-3659.2,86.39,0.0,2536.11,-3572.8,-1036.69
169,1167.6,2913.5,3216.44,346.53,169.66,-35.69,-2353.4,-17611.56,1126.49,13652.84,-3706.75,86.11,0.0,2592.4,-3620.64,-1028.24
170,1183.93,2982.2,3229.2,357.83,177.69,-33.53,-2425.8,-17664.53,1121.62,13644.07,-3618.87,86.57,0.0,2572.68,-3532.3,-959.62
171,1182.38,2818.94,3171.82,347.26,165.53,-1.77,-2372.97,-17699.03,1116.35,13749.25,-3720.99,86.82,0.0,2477.75,-3634.18,-1156.43
172,1173.03,2807.47,3225.21,343.19,183.33,-56.06,-2394.07,-17736.69,1133.76,13759.32,-3644.02,86.75,0.0,2438.48,-3557.27,-1118.78
173,1218.62,2844.09,3220.09,354.14,176.88,-50.8,-2408.61,-17623.82,1123.17,13705.06,-3715.15,86.68,0.0,2558.82,-3628.48,-1069.65
174,1179.07,2847.38,3239.23,344.29,173.69,-27.96,-2416.92,-17701.26,1122.3,13738.22,-3620.34,85.5,0.0,2498.04,-3534.84,-1036.8
175,1177.91,2876.97,3253.14,354.01,170.0,-27.56,-2374.41,-17758.2,1145.98,13658.26,-3567.68,85.32,0.0,2476.1,-3482.36,-1006.26
176,1164.76,2831.32,3224.32,347.23,181.75,-44.65,-2333.62,-17808.93,1157.66,13699.42,-3589.76,86.96,0.0,2419.26,-3502.8,-1083.54
177,1162.14,2917.29,3223.67,360.3,157.41,-27.79,-2378.58,-17808.68,1126.97,13633.7,-3541.62,85.83,0.0,2366.43,-3455.79,-1089.36
178,1217.23,2854.51,3218.29,356.79,176.79,-65.61,-2345.61,-17798.71,1116.26,13596.86,-3476.43,85.12,0.0,2326.81,-3391.32,-1064.51
179,1158.01,2822.36,3204.49,346.02,180.78,-53.7,-2372.27,-17743.78,1119.71,13721.64,-3550.53,87.38,0.0,2383.25,-3463.16,-1079.91
180,1179.08,2916.25,3218.08,345.99,160.32,-52.86,-2411.82,-17560.88,1115.93,13569.79,-3670.24,86.81,0.0,2479.88,-3583.43,-1103.55
181,1127.61,2875.29,3251.41,348.16,165.69,-15.41,-2382.95,-17823.68,1119.39,13698.8,-3522.06,85.7,0.0,2364.31,-3436.36,-1072.06
182,1165.29,2830.64,3200.87,345.63,168.48,-50.13,-2395.09,-17692.59,1105.72,13722.53,-3647.66,85.74,0.0,2401.35,-3561.92,-1160.57
183,1188.17,2920.34,3193.91,339.94,172.46,-47.42,-2381.19,-17631.02,1095.19,13655.25,-3637.33,85.39,0.0,2505.61,-3551.94,-1046.33
184,1165.5,2816.18,3252.66,345.08,173.15,-33.84,-2346.7,-17683.59,1118.59,13680.6,-3614.59,87.17,0.0,2487.64,-3527.42,-1039.78
185,1159.22,2806.15,3234.22,336.46,177.74,-29.67,-2364.07,-17602.06,1122.73,13698.47,-3720.6,86.02,0.0,2539.21,-3634.58,-1095.37
186,1145.51,2899.53,3202.66,341.58,171.94,-25.57,-2416.75,-17759.33,1100.03,13680.25,-3560.99,84.67,0.0,2339.84,-3476.32,-1136.49
187,1141.4,2860.15,3240.08,338.55,178.89,-28.06,-2382.49,-17795.4,1131.71,13690.86,-3538.09,84.12,0.0,2375.69,-3453.97,-1078.28
188,1153.13,2868.94,3217.76,346.57,189.7,-52.99,-2375.36,-17764.52,1125.98,13624.4,-3554.45,85.31,0.0,2333.62,-3469.14,-1135.52
189,1191.34,2839.92,3216.16,357.97,166.78,-22.65,-2415.51,-17730.68,1149.11,13736.61,-3640.86,85.31,0.0,2489.05,-3555.56,-1066.51
190,1187.04,2833.98,3227.32,349.96,180.47,-43.93,-2380.81,-17914.05,1122.9,13740.96,-3445.83,84.81,0.0,2303.84,-3361.02,-1057.18
191,1230.25,2913.13,3268.62,370.8,166.72,-49.14,-2409.4,-17847.33,1130.66,13637.19,-3421.95,84.96,0.0,2411.51,-3336.99,-925.48
192,1214.44,2923.93,3227.83,361.58,185.84,-53.26,-2398.72,-17726.54,1122.85,13587.46,-3531.56,85.01,0.0,2445.4,-3446.55,-1001.14
193,1171.44,2922.51,3266.4,369.76,184.3,-41.56,-2383.33,-17902.14,1115.51,13667.84,-3452.46,84.53,0.0,2370.75,-3367.93,-997.18
194,1164.76,2870.61,3238.16,344.23,167.86,-29.21,-2371.98,-17865.5,1161.56,13640.0,-3434.47,84.41,0.0,2320.49,-3350.06,-1029.57
195,1138.0,2950.06,3205.28,369.48,165.59,-16.46,-2382.57,-17665.85,1127.1,13615.73,-3620.92,85.72,0.0,2506.37,-3535.2,-1028.83
196,1159.42,2852.76,3216.53,357.97,173.69,-35.78,-2378.12,-17824.27,1136.38,13667.64,-3517.84,83.42,0.0,2326.22,-3434.42,-1108.2
197,1115.76,2858.96,3205.51,336.81,168.21,-41.17,-2382.08,-17722.04,1153.72,13705.52,-3608.8,81.89,0.0,2399.2,-3526.91,-1127.71
198,1167.03,2842.09,3252.41,359.73,169.04,-51.45,-2434.48,-17673.19,1139.56,13682.22,-3603.84,82.23,0.0,2452.95,-3521.61,-1068.66
199,1163.86,2892.86,3233.44,346.08,186.72,-26.84,-2420.36,-17700.61,1103.56,13763.76,-3623.96,84.19,0.0,2542.47,-3539.77,-997.3
200,1136.84,2933.02,3201.92,344.57,168.33,-44.84,-2394.57,-17773.18,1105.47,13636.68,-3474.66,85.11,0.0,2314.23,-3389.55,-1075.32
201,1189.47,2875.79,3183.7,347.8,162.93,-34.65,-2420.58,-17754.23,1140.84,13658.07,-3543.83,84.64,0.0,2349.13,-3459.19,-1110.06
202,1200.19,2876.39,3218.17,344.74,189.0,-21.95,-2410.84,-17630.01,1119.7,13664.03,-3646.55,85.22,0.0,2549.41,-3561.33,-1011.92
203,1242.84,2913.69,3229.87,351.24,177.33,-27.35,-2390.47,-17711.85,1101.4,13616.61,-3567.61,81.84,0.0,2503.3,-3485.77,-982.47
204,1166.63,2924.73,3262.64,362.53,172.05,-43.4,-2433.94,-17767.5,1152.4,13730.65,-3561.76,82.45,0.0,2526.79,-3479.31,-952.52
205,1171.6,2838.37,3217.52,337.88,177.75,-31.67,-2411.71,-17978.04,1130.62,13726.49,-3381.17,82.31,0.0,2178.81,-3298.86,-1120.05
206,1173.72,2878.65,3242.12,345.03,169.94,-44.33,-2401.88,-17652.21,1138.77,13600.43,-3606.45,84.41,0.0,2450.24,-3522.04,-1071.8
207,1185.71,2924.49,3219.63,342.57,172.24,-50.43,-2416.61,-17753.47,1097.33,13616.33,-3528.3,84.64,0.0,2337.78,-3443.66,-1105.88
208,1190.24,2851.3,3196.1,347.03,160.84,-40.98,-2357.51,-17922.14,1131.98,13629.39,-3449.67,84.05,0.0,2186.23,-3365.62,-1179.39
209,1158.08,2938.57,3193.21,351.94,177.03,-40.36,-2413.13,-17865.79,1120.23,13618.21,-3455.74,81.79,0.0,2237.99,-3373.95,-1135.96
210,1218.83,2851.74,3216.43,359.65,169.94,-40.3,-2380.0,-17879.17,1127.21,13608.65,-3431.89,81.53,0.0,2252.98,-3350.36,-1097.38
211,1138.42,2964.79,3201.11,370.81,172.18,-32.29,-2422.52,-17686.04,1127.14,13575.45,-3564.33,82.92,0.0,2409.04,-3481.41,-1072.38
212,1179.39,2889.87,3196.67,346.62,185.13,-14.91,-2395.64,-17736.18,1123.26,13629.11,-3547.92,83.35,0.0,2403.3,-3464.58,-1061.28
213,1221.21,2842.23,3236.08,350.02,180.04,-41.61,-2416.84,-17714.29,1115.15,13675.98,-3574.5,83.28,0.0,2447.96,-3491.23,-1043.27
214,1161.96,2835.32,3222.16,346.76,172.56,-33.52,-2425.24,-17629.4,1131.45,13675.01,-3641.81,82.46,0.0,2457.06,-3559.35,-1102.3
215,1162.53,2854.37,3221.72,348.03,177.95,-41.38,-2377.5,-17764.61,1151.83,13628.22,-3553.96,82.79,0.0,2361.16,-3471.17,-1110.01
216,1140.35,2832.58,3239.84,354.33,188.43,-26.31,-2410.31,-17735.1,1179.07,13752.93,-3652.24,82.88,0.0,2515.82,-3569.37,-1053.55
217,1220.22,2896.5,3230.0,352.03,167.45,-16.35,-2393.9,-17897.68,1113.39,13634.21,-3399.32,82.23,0.0,2305.87,-3317.08,-1011.22
218,1160.53,2889.9,3247.87,359.46,176.65,-37.34,-2414.93,-17771.13,1155.2,13652.11,-3537.44,83.07,0.0,2418.33,-3454.37,-1036.04
219,1190.84,2897.18,3201.48,354.15,187.87,-6.13,-2428.93,-17679.93,1110.19,13662.8,-3575.2,83.75,0.0,2489.49,-3491.44,-1001.95
220,1135.15,2825.14,3273.0,358.53,183.63,-23.41,-2408.04,-17681.48,1132.54,13745.94,-3721.4,83.09,0.0,2541.0,-3638.3,-1097.3
221,1177.67,2911.34,3213.06,362.88,163.78,-23.2,-2421.67,-17486.24,1120.98,13700.16,-3786.71,83.19,0.0,2718.75,-3703.52,-984.77
222,1156.34,2817.04,3198.5,352.95,157.4,-45.22,-2403.92,-17664.83,1129.71,13754.86,-3720.12,81.55,0.0,2452.84,-3638.57,-1185.73
223,1212.59,2871.77,3223.65,363.41,185.94,-28.98,-2404.97,-17583.6,1150.25,13710.2,-3774.46,83.82,0.0,2700.26,-3690.64,-990.38
224,1211.1,2843.51,3238.22,352.18,171.44,-40.95,-2413.9,-17644.9,1118.29,13777.34,-3720.39,84.47,0.0,2612.32,-3635.92,-1023.6
225,1133.31,2812.3,3193.99,347.95,175.93,-15.15,-2429.81,-17700.3,1133.3,13721.81,-3666.77,83.09,0.0,2373.34,-3583.68,-1210.34
226,1155.44,2855.94,3217.47,347.04,167.44,-33.18,-2396.84,-17754.77,1145.18,13752.33,-3658.05,84.51,0.0,2456.06,-3573.55,-1117.48
227,1158.85,2903.47,3237.83,344.56,156.93,-10.04,-2418.8,-17711.21,1131.42,13617.92,-3602.04,84.79,0.0,2410.94,-3517.25,-1106.31
228,1174.66,2933.1,3191.36,352.26,162.72,-16.37,-2398.77,-17634.64,1134.58,13679.4,-3689.04,84.47,0.0,2578.3,-3604.57,-1026.27
229,1209.16,2836.47,3236.34,345.92,186.77,-8.6,-2375.36,-17637.88,1144.75,13685.74,-3731.88,84.43,0.0,2623.31,-3647.44,-1024.14
230,1148.02,2914.52,3237.38,353.83,166.28,-29.53,-2392.99,-17560.65,1107.98,13655.98,-3761.34,83.84,0.0,2600.81,-3677.5,-1076.69
231,1165.77,2872.03,3196.61,343.23,166.55,-23.74,-2405.93,-17633.47,1138.33,13784.88,-3723.46,83.32,0.0,2604.25,-3640.15,-1035.9
232,1175.77,2918.78,3206.27,348.04,162.75,-17.29,-2425.22,-17665.53,1135.45,13727.86,-3693.03,83.03,0.0,2566.88,-3610.0,-1043.12
233,1219.94,2919.71,3243.24,354.55,168.8,-35.47,-2403.81,-17644.7,1122.24,13689.53,-3654.74,82.39,0.0,2634.02,-3572.35,-938.33
234,1180.63,2855.08,3215.86,357.0,172.51,-38.67,-2383.64,-17737.86,1136.27,13725.25,-3656.81,83.37,0.0,2482.43,-3573.44,-1091.01
235,1185.53,2939.1,3165.83,358.54,186.94,-24.85,-2420.46,-17567.37,1110.01,13631.49,-3669.24,83.11,0.0,2564.77,-3586.13,-1021.36
236,1256.05,2856.78,3231.99,356.67,161.28,-18.14,-2416.95,-17633.42,1125.46,13666.9,-3713.9,83.9,0.0,2586.61,-3630.0,-1043.39
237,1183.05,2872.56,3208.75,354.11,174.36,-54.02,-2396.17,-17674.75,1113.62,13729.89,-3672.32,84.69,0.0,2511.39,-3587.64,-1076.24
238,1196.84,2915.68,3227.6,359.4,174.48,-35.49,-2409.29,-17618.64,1123.03,13592.8,-3656.82,84.78,0.0,2526.41,-3572.04,-1045.63
239,1151.8,2802.33,3233.5,350.61,164.48,-41.51,-2371.07,-17756.61,1138.09,13780.72,-3666.81,84.8,0.0,2452.35,-3582.01,-1129.67
240,1184.48,2863.25,3221.56,355.59,177.96,-39.73,-2415.63,-17569.84,1126.73,13689.28,-3731.36,85.84,0.0,2593.65,-3645.52,-1051.87
241,1168.03,2881.0,3206.57,338.85,172.67,-16.35,-2380.44,-17612.1,1141.99,13730.35,-3699.56,85.29,0.0,2630.56,-3614.27,-983.71
242,1149.88,2885.89,3247.21,345.78,165.11,-25.85,-2404.62,-17641.3,1125.48,13740.31,-3741.81,83.36,0.0,2587.92,-3658.45,-1070.53
243,1175.1,2894.8,3223.64,356.35,165.45,-51.86,-2446.46,-17550.34,1121.96,13623.72,-3676.52,85.19,0.0,2512.35,-3591.33,-1078.98
244,1143.76,2846.09,3208.05,343.55,185.0,-28.03,-2419.78,-17643.84,1133.94,13641.44,-3605.23,84.36,0.0,2410.18,-3520.87,-1110.69
245,1145.69,2860.71,3217.99,343.61,182.36,-32.64,-2393.94,-17633.16,1127.64,13690.32,-3723.9,85.23,0.0,2508.59,-3638.67,-1130.08
246,1179.85,2917.38,3249.53,361.73,172.69,-16.1,-2401.69,-17705.14,1126.45,13701.37,-3619.57,84.95,0.0,2586.06,-3534.62,-948.56
247,1198.75,2938.11,3217.71,341.61,169.49,-38.36,-2426.75,-17644.76,1140.28,13777.94,-3690.69,84.85,0.0,2674.01,-3605.83,-931.82
248,1173.43,2819.96,3227.71,352.29,166.69,-38.27,-2350.38,-17582.55,1134.68,13644.72,-3723.02,84.55,0.0,2548.29,-3638.47,-1090.18
249,1097.75,2882.38,3208.68,335.2,177.09,-6.28,-2416.98,-17515.91,1123.99,13612.28,-3728.05,86.14,0.0,2498.21,-3641.9,-1143.69
250,1167.21,2891.34,3224.77,356.64,176.51,-26.38,-2368.99,-17541.74,1097.43,13603.54,-3722.19,85.53,0.0,2580.33,-3636.66,-1056.33
251,1177.74,2851.8,3230.65,338.79,180.05,-27.63,-2391.2,-17487.24,1146.44,13616.88,-3801.0,86.62,0.0,2636.29,-3714.38,-1078.09
252,1165.67,2902.3,3210.98,343.85,194.32,-17.77,-2422.53,-17581.36,1123.82,13660.69,-3725.19,85.71,0.0,2579.97,-3639.48,-1059.51
253,1110.61,2864.09,3213.27,343.9,169.33,-37.09,-2360.56,-17589.08,1143.83,13692.69,-3767.21,88.47,0.0,2550.97,-3678.74,-1127.77
254,1182.57,2957.67,3245.83,350.11,186.22,-29.24,-2374.26,-17423.68,1116.41,13601.08,-3828.26,88.41,0.0,2812.71,-3739.85,-927.14
255,1191.66,2839.69,3218.93,346.96,179.32,-19.85,-2365.66,-17672.81,1132.59,13701.16,-3758.43,87.64,0.0,2551.98,-3670.79,-1118.81
256,1146.81,2886.96,3216.48,343.99,168.72,-22.51,-2393.64,-17607.76,1121.83,13681.48,-3728.08,85.78,0.0,2542.37,-3642.3,-1099.93
257,1207.03,2835.19,3272.1,362.62,178.0,-34.89,-2378.06,-17469.94,1128.99,13648.09,-3794.26,88.38,0.0,2749.14,-3705.88,-956.74
258,1186.44,2871.42,3196.33,347.35,158.2,-25.9,-2383.06,-17583.19,1153.24,13656.39,-3729.74,85.11,0.0,2577.24,-3644.63,-1067.39
259,1224.45,2834.94,3262.58,356.46,176.79,-20.48,-2390.12,-17627.42,1100.94,13653.68,-3731.78,85.55,0.0,2571.81,-3646.23,-1074.42
260,1196.99,2881.92,3263.65,341.43,194.43,-33.68,-2381.76,-17660.8,1106.68,13635.07,-3656.26,85.66,0.0,2543.92,-3570.61,-1026.68
261,1167.77,2804.37,3197.56,336.51,168.17,-31.93,-2395.56,-17639.43,1133.86,13681.74,-3666.98,84.85,0.0,2423.06,-3582.14,-1159.07
262,1226.07,2788.5,3209.43,354.7,166.21,-5.63,-2384.39,-17623.32,1142.21,13695.67,-3702.53,85.95,0.0,2569.43,-3616.59,-1047.15
263,1163.26,2871.77,3206.94,350.73,173.84,-32.81,-2402.35,-17613.84,1135.2,13644.25,-3730.74,84.87,0.0,2496.98,-3645.87,-1148.89
264,1224.02,2968.44,3269.2,356.58,173.86,-29.25,-2394.72,-17699.15,1106.55,13589.63,-3619.4,85.33,0.0,2565.16,-3534.07,-968.91
265,1201.57,2832.56,3205.17,347.56,170.78,-30.74,-2348.51,-17602.66,1136.06,13621.04,-3732.04,86.31,0.0,2532.84,-3645.73,-1112.88
266,1199.38,2881.38,3196.42,351.61,165.14,-26.85,-2372.13,-17727.78,1120.1,13659.83,-3656.88,85.38,0.0,2447.11,-3571.51,-1124.39
267,1161.61,2930.69,3213.12,363.91,183.63,-19.67,-2409.15,-17617.04,1111.47,13666.52,-3723.79,85.25,0.0,2585.1,-3638.54,-1053.44
268,1194.57,2864.87,3214.16,363.04,179.1,-31.43,-2348.11,-17784.68,1124.64,13704.88,-3641.93,86.75,0.0,2481.04,-3555.18,-1074.15
269,1183.05,2890.26,3194.74,355.7,180.01,-11.16,-2408.0,-17640.86,1159.01,13575.31,-3676.99,85.96,0.0,2478.07,-3591.03,-1112.97
270,1184.55,2904.48,3217.75,351.72,180.86,-36.87,-2391.75,-17561.88,1130.25,13583.65,-3708.02,84.58,0.0,2562.77,-3623.44,-1060.68
271,1143.24,2850.13,3196.47,356.23,167.57,-20.58,-2394.69,-17513.87,1125.99,13649.96,-3776.41,84.67,0.0,2560.44,-3691.74,-1131.3
272,1149.31,2821.27,3245.01,344.16,179.35,-26.62,-2396.1,-17596.65,1160.61,13640.12,-3735.0,83.74,0.0,2520.45,-3651.26,-1130.81
273,1172.79,2881.97,3234.77,347.87,167.64,-44.55,-2399.44,-17595.65,1128.26,13610.28,-3631.76,84.18,0.0,2503.95,-3547.58,-1043.63
274,1214.29,2920.49,3247.49,348.79,167.74,-15.74,-2410.4,-17695.67,1125.36,13571.67,-3541.24,83.18,0.0,2474.01,-3458.07,-984.05
275,1204.4,2951.69,3204.04,369.45,175.03,-20.79,-2419.91,-17706.45,1113.9,13576.15,-3614.92,83.68,0.0,2447.5,-3531.24,-1083.73
276,1185.35,2931.52,3160.9,350.41,179.96,-1.13,-2362.1,-17738.66,1115.3,13648.32,-3582.55,84.41,0.0,2469.86,-3498.14,-1028.28
277,1156.28,2906.1,3226.19,364.55,180.09,-23.43,-2371.31,-17682.04,1147.98,13624.46,-3654.84,84.48,0.0,2528.87,-3570.36,-1041.49
278,1186.61,2885.56,3224.6,346.18,203.02,-38.68,-2386.97,-17536.77,1133.28,13534.42,-3699.12,83.32,0.0,2551.25,-3615.8,-1064.55
279,1196.23,2963.13,3222.05,352.63,173.73,-30.2,-2389.0,-17490.11,1099.01,13563.92,-3794.16,85.27,0.0,2661.4,-3708.9,-1047.5
280,1198.2,2837.09,3226.84,339.94,171.62,-28.48,-2352.77,-17511.33,1129.71,13563.63,-3770.8,86.28,0.0,2574.45,-3684.52,-1110.07
281,1177.78,2867.93,3181.4,352.32,171.71,-1.88,-2380.69,-17519.67,1144.41,13628.35,-3776.13,84.8,0.0,2621.66,-3691.33,-1069.67
282,1138.24,2884.89,3231.64,337.03,177.22,-2.77,-2405.41,-17727.11,1127.48,13682.13,-3659.0,84.98,0.0,2443.36,-3574.01,-1130.66
283,1192.73,2950.49,3228.81,360.01,181.28,-29.52,-2424.93,-17591.71,1095.41,13659.25,-3769.0,84.61,0.0,2621.82,-3684.38,-1062.57
284,1133.86,2890.91,3184.98,346.83,173.05,-28.77,-2382.04,-17647.91,1127.14,13672.01,-3752.2,84.88,0.0,2470.06,-3667.32,-1197.26
285,1207.87,2910.21,3207.08,344.51,167.38,-39.38,-2380.94,-17648.02,1112.32,13675.09,-3723.57,85.43,0.0,2556.11,-3638.14,-1082.02
286,1201.01,2915.41,3213.41,359.29,173.12,-41.34,-2387.07,-17628.65,1138.71,13689.04,-3781.29,84.86,0.0,2632.93,-3696.44,-1063.51
287,1167.61,2921.96,3214.52,353.75,159.83,-31.18,-2396.09,-17728.91,1109.58,13698.35,-3694.88,84.93,0.0,2469.43,-3609.94,-1140.51
288,1192.78,2870.58,3240.47,367.62,183.48,-34.65,-2362.74,-17699.25,1123.29,13668.67,-3688.29,85.42,0.0,2550.25,-3602.87,-1052.62
289,1205.02,2864.82,3198.93,360.63,174.49,-30.3,-2377.24,-17764.44,1136.67,13666.31,-3603.28,84.39,0.0,2434.88,-3518.89,-1084.01
290,1133.78,2907.48,3221.18,343.04,168.84,-21.5,-2369.76,-17665.85,1096.96,13600.58,-3601.2,84.95,0.0,2414.77,-3516.26,-1101.49
291,1186.13,2871.35,3235.9,355.36,163.72,-28.91,-2387.9,-17663.42,1099.06,13681.46,-3694.01,85.65,0.0,2512.74,-3608.36,-1095.61
292,1169.54,2910.28,3249.66,355.78,191.22,-42.43,-2402.53,-17852.49,1137.91,13707.01,-3566.25,83.85,0.0,2423.95,-3482.4,-1058.45
293,1116.53,2919.28,3192.42,343.18,167.45,-32.3,-2428.1,-17656.83,1117.65,13739.44,-3674.98,86.2,0.0,2478.71,-3588.78,-1110.07
294,1120.43,2898.58,3226.76,348.34,172.83,-35.43,-2391.67,-17696.02,1140.56,13696.87,-3624.16,85.42,0.0,2481.25,-3538.74,-1057.49
295,1230.65,2827.49,3218.33,345.43,180.68,-22.09,-2390.4,-17743.52,1117.87,13693.03,-3594.75,85.59,0.0,2457.47,-3509.17,-1051.7
296,1160.13,2870.14,3204.44,339.37,175.08,-25.2,-2350.23,-17807.73,1157.99,13786.71,-3678.66,85.36,0.0,2510.7,-3593.3,-1082.6
297,1152.95,2914.67,3237.87,359.51,185.43,-30.63,-2366.06,-17777.03,1104.98,13565.86,-3551.41,85.4,0.0,2347.56,-3466.01,-1118.45
298,1178.56,2911.01,3211.58,346.89,164.15,-20.51,-2359.35,-17663.68,1127.93,13604.98,-3669.65,86.07,0.0,2501.56,-3583.58,-1082.02
299,1181.1,2983.38,3218.51,354.77,170.25,-31.24,-2391.98,-17655.06,1120.3,13617.41,-3680.2,86.15,0.0,2567.44,-3594.05,-1026.61
300,1141.9,2935.6,3246.56,354.52,157.38,-47.76,-2357.54,-17690.36,1102.95,13590.93,-3614.54,86.05,0.0,2434.18,-3528.49,-1094.31
301,1205.64,2869.81,3242.53,353.59,185.5,-48.27,-2380.93,-17681.61,1139.24,13614.3,-3563.83,84.46,0.0,2499.8,-3479.37,-979.57
302,1134.5,2900.93,3220.42,348.31,158.79,-16.61,-2318.92,-17864.52,1147.16,13683.83,-3531.16,86.42,0.0,2393.88,-3444.74,-1050.85
303,1153.5,2907.92,3232.02,347.03,175.07,-44.97,-2368.39,-17735.93,1105.32,13666.23,-3599.27,85.93,0.0,2437.81,-3513.34,-1075.53
304,1157.23,2893.62,3242.92,355.42,178.78,-29.27,-2382.85,-17839.44,1140.24,13709.02,-3591.53,84.71,0.0,2425.67,-3506.82,-1081.15
305,1251.49,2890.71,3244.1,363.61,176.58,-33.4,-2383.02,-17743.94,1123.97,13623.02,-3522.6,84.0,0.0,2513.12,-3438.6,-925.47
306,1202.77,2920.88,3230.49,342.52,171.1,-60.6,-2384.37,-17792.07,1123.08,13649.12,-3538.72,85.57,0.0,2402.92,-3453.15,-1050.23
307,1190.75,2933.37,3226.15,353.24,162.57,-47.0,-2385.35,-17813.22,1111.73,13680.66,-3543.85,84.19,0.0,2412.9,-3459.66,-1046.76
308,1189.2,2898.35,3239.71,352.11,172.01,-43.48,-2424.81,-17811.9,1124.45,13708.34,-3572.33,84.71,0.0,2403.96,-3487.62,-1083.65
309,1211.63,2901.09,3249.96,348.32,175.11,-43.52,-2415.01,-17951.34,1113.45,13671.06,-3468.53,83.1,0.0,2260.75,-3385.43,-1124.68
310,1173.7,2891.68,3253.2,357.4,169.21,-25.92,-2396.53,-17776.73,1143.82,13718.67,-3603.55,83.89,0.0,2508.5,-3519.66,-1011.16
311,1198.92,2852.4,3217.53,352.19,179.41,-43.31,-2379.55,-17831.88,1134.15,13748.79,-3547.28,84.22,0.0,2428.65,-3463.06,-1034.41
312,1177.89,2847.67,3251.43,347.37,179.51,-31.66,-2381.26,-17922.47,1138.29,13706.13,-3440.59,84.09,0.0,2312.89,-3356.5,-1043.61
313,1191.62,2878.1,3210.27,350.96,168.91,-38.82,-2400.44,-17792.67,1119.79,13695.22,-3552.91,84.56,0.0,2382.96,-3468.35,-1085.39
314,1166.46,2898.12,3230.61,355.65,155.35,-35.21,-2392.35,-17745.58,1122.08,13700.89,-3619.81,85.35,0.0,2456.02,-3534.46,-1078.44
315,1166.25,2821.96,3194.34,341.92,169.8,-29.61,-2379.07,-17759.41,1108.21,13657.58,-3579.22,84.92,0.0,2291.95,-3494.3,-1202.35
316,1158.32,2899.18,3193.93,355.23,177.0,-30.47,-2379.83,-17791.47,1144.52,13608.92,-3476.77,85.31,0.0,2335.34,-3391.46,-1056.13
317,1170.5,2891.78,3227.61,354.19,172.3,-31.77,-2386.79,-17668.13,1133.55,13553.42,-3581.93,83.67,0.0,2416.66,-3498.26,-1081.6
318,1154.79,2853.81,3213.63,346.17,167.79,-32.89,-2363.74,-17762.71,1126.11,13641.08,-3561.01,85.73,0.0,2344.04,-3475.28,-1131.24
319,1136.32,2889.36,3226.3,360.9,175.96,-34.77,-2344.5,-17814.24,1172.23,13621.88,-3506.22,84.73,0.0,2389.42,-3421.49,-1032.07
320,1179.01,2826.84,3221.08,364.07,176.16,-22.05,-2365.74,-17720.54,1149.88,13630.57,-3572.92,84.87,0.0,2439.27,-3488.05,-1048.77
321,1165.66,2890.69,3194.19,341.07,182.16,-45.29,-2433.95,-17801.94,1113.82,13634.94,-3525.01,83.99,0.0,2241.35,-3441.03,-1199.68
322,1185.87,2818.84,3226.66,342.63,174.84,-40.7,-2392.22,-17812.64,1142.8,13778.4,-3606.91,84.64,0.0,2424.47,-3522.27,-1097.8
323,1148.1,2856.94,3209.28,353.95,164.29,-15.04,-2398.34,-17754.43,1139.78,13719.27,-3607.65,84.08,0.0,2423.81,-3523.57,-1099.77
324,1204.56,2889.92,3196.81,352.39,167.14,-46.14,-2413.55,-17786.47,1155.07,13660.59,-3567.35,85.59,0.0,2380.32,-3481.76,-1101.43
325,1208.7,2841.65,3201.37,344.44,166.37,-31.79,-2390.1,-17707.88,1126.46,13694.05,-3681.41,86.53,0.0,2453.27,-3594.88,-1141.61
326,1143.58,2913.23,3233.57,354.18,169.15,-31.54,-2371.56,-17744.3,1120.62,13663.28,-3608.91,85.13,0.0,2450.22,-3523.78,-1073.56
327,1168.47,2977.64,3211.95,350.83,168.79,-47.95,-2375.84,-17781.23,1131.71,13547.75,-3503.74,83.98,0.0,2352.11,-3419.77,-1067.65
328,1146.63,2835.59,3234.55,364.73,179.05,-39.38,-2371.67,-17596.99,1136.47,13709.25,-3755.69,83.58,0.0,2598.24,-3672.11,-1073.87
329,1223.22,2929.58,3240.33,359.88,181.57,-18.96,-2377.33,-17803.5,1086.82,13555.94,-3473.18,85.17,0.0,2377.55,-3388.01,-1010.46
330,1194.28,2781.79,3216.92,342.22,162.67,-37.22,-2396.03,-17800.42,1110.94,13670.12,-3521.96,84.42,0.0,2245.26,-3437.54,-1192.27
331,1187.41,2873.35,3196.18,346.89,189.04,-29.84,-2381.24,-17910.42,1107.03,13699.74,-3475.99,82.42,0.0,2278.13,-3393.56,-1115.43
332,1127.57,2869.27,3204.52,349.32,185.72,-18.07,-2413.56,-17877.3,1141.78,13744.45,-3518.01,83.36,0.0,2313.71,-3434.65,-1120.95
333,1166.23,2878.33,3228.14,350.6,171.18,-11.86,-2331.42,-17894.36,1131.09,13664.78,-3505.45,84.39,0.0,2352.71,-3421.06,-1068.35
