POISSON BOLTZMANN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EPB,ENPOLAR,EDISPER,GGAS,GSOLV,TOTAL
164,1312.76,2975.06,3748.79,362.11,193.96,-175.05,-2803.01,-22860.06,1269.62,14326.59,-3595.78,78.54,0.0,-1649.23,-3517.23,-5166.47
165,1315.44,2978.9,3836.11,363.41,193.11,-189.95,-2731.05,-22998.4,1251.71,14332.69,-3536.29,78.4,0.0,-1648.04,-3457.89,-5105.93
166,1256.67,2950.7,3839.21,351.07,181.8,-182.05,-2770.7,-22906.44,1250.46,14489.09,-3626.97,78.23,0.0,-1540.2,-3548.75,-5088.95
167,1340.81,2948.01,3794.15,371.51,207.5,-185.64,-2808.3,-22842.99,1259.69,14377.7,-3651.82,78.17,0.0,-1537.56,-3573.64,-5111.2
168,1292.49,2934.46,3788.09,363.28,193.19,-215.62,-2771.8,-23046.02,1252.76,14393.93,-3500.55,77.0,0.0,-1815.23,-3423.55,-5238.78
169,1259.43,2937.19,3849.66,360.72,216.41,-194.24,-2767.49,-23088.52,1256.99,14385.23,-3468.17,77.23,0.0,-1784.59,-3390.94,-5175.54
170,1292.12,2947.68,3779.69,360.16,190.47,-177.04,-2732.87,-23174.75,1216.57,14447.0,-3372.2,77.54,0.0,-1850.97,-3294.66,-5145.62
171,1238.04,2864.87,3794.27,354.6,198.18,-175.53,-2776.8,-22992.33,1265.13,14367.61,-3485.06,75.63,0.0,-1861.95,-3409.43,-5271.38
172,1249.34,3054.06,3803.41,353.43,193.35,-178.11,-2742.56,-23117.07,1254.48,14317.58,-3419.46,77.38,0.0,-1812.08,-3342.08,-5154.16
173,1284.63,2870.8,3775.65,360.39,203.35,-174.89,-2820.87,-23176.5,1247.89,14506.35,-3429.39,75.83,0.0,-1923.19,-3353.56,-5276.75
174,1307.22,2943.98,3791.94,356.93,187.9,-168.01,-2754.5,-23099.19,1233.69,14400.69,-3480.83,77.79,0.0,-1799.36,-3403.04,-5202.4
175,1304.94,2936.96,3817.87,363.2,205.52,-160.64,-2762.87,-23079.23,1248.44,14476.17,-3569.17,77.68,0.0,-1649.64,-3491.49,-5141.12
176,1283.15,2910.28,3822.15,372.07,195.69,-150.97,-2778.41,-23104.53,1269.13,14440.22,-3440.08,76.86,0.0,-1741.21,-3363.22,-5104.43
177,1249.37,2867.13,3837.01,366.87,184.75,-178.11,-2754.73,-23068.03,1257.42,14439.09,-3536.22,77.36,0.0,-1799.23,-3458.86,-5258.09
178,1305.09,2868.86,3805.72,362.92,185.5,-179.87,-2812.31,-23028.73,1266.84,14479.81,-3533.7,75.27,0.0,-1746.19,-3458.43,-5204.62
179,1293.78,2949.64,3803.57,358.77,185.85,-173.33,-2752.6,-22890.86,1265.51,14420.79,-3586.6,76.26,0.0,-1538.88,-3510.34,-5049.22
180,1273.23,2953.26,3756.77,363.53,205.03,-172.65,-2817.31,-22828.7,1241.26,14448.03,-3658.58,76.47,0.0,-1577.55,-3582.11,-5159.67
181,1267.6,2980.36,3792.02,358.02,206.14,-177.05,-2703.23,-22872.8,1262.22,14384.83,-3592.53,77.51,0.0,-1501.87,-3515.02,-5016.89
182,1263.08,2960.15,3775.7,349.81,204.65,-165.18,-2768.28,-22970.9,1264.69,14413.88,-3465.27,76.57,0.0,-1672.4,-3388.7,-5061.11
183,1306.28,2955.75,3835.82,367.1,206.9,-171.77,-2777.98,-22932.14,1229.97,14393.35,-3572.41,76.19,0.0,-1586.71,-3496.22,-5082.93
184,1285.38,2954.35,3775.62,369.63,193.68,-183.93,-2807.51,-22827.99,1227.15,14412.11,-3603.76,75.81,0.0,-1601.5,-3527.95,-5129.46
185,1251.04,2947.65,3787.61,375.94,216.54,-177.45,-2791.25,-23001.09,1292.74,14499.39,-3548.84,75.29,0.0,-1598.88,-3473.55,-5072.43
186,1351.89,2922.37,3804.72,358.82,198.15,-175.87,-2745.98,-22915.4,1247.39,14351.45,-3540.64,76.11,0.0,-1602.47,-3464.53,-5067.0
187,1260.92,2924.55,3807.78,366.81,202.94,-199.24,-2786.86,-22882.87,1284.3,14445.27,-3615.31,75.95,0.0,-1576.39,-3539.36,-5115.76
188,1259.87,3008.46,3779.7,372.71,214.59,-182.43,-2760.89,-23002.34,1265.82,14540.26,-3594.27,75.69,0.0,-1504.26,-3518.58,-5022.84
189,1291.53,2987.64,3787.35,373.82,193.62,-185.72,-2785.21,-22991.56,1230.69,14360.99,-3460.02,75.86,0.0,-1736.87,-3384.16,-5121.03
190,1284.45,3007.94,3788.07,351.78,177.78,-177.56,-2775.33,-22893.76,1221.85,14367.79,-3593.5,76.93,0.0,-1646.99,-3516.57,-5163.56
191,1294.79,2961.24,3799.03,372.52,202.51,-191.0,-2732.44,-23108.2,1246.31,14454.55,-3598.8,76.36,0.0,-1700.69,-3522.43,-5223.12
192,1239.97,2917.56,3794.02,347.98,206.66,-179.39,-2789.94,-22917.7,1253.58,14519.45,-3679.63,77.68,0.0,-1607.8,-3601.95,-5209.75
193,1257.51,2960.09,3776.79,379.72,197.88,-174.45,-2826.76,-22963.48,1238.41,14497.93,-3613.19,76.39,0.0,-1656.37,-3536.8,-5193.17
194,1299.44,2945.49,3823.79,364.61,187.07,-185.76,-2785.45,-22933.31,1277.79,14481.69,-3633.7,76.59,0.0,-1524.65,-3557.11,-5081.77
195,1238.3,2955.94,3788.86,352.0,197.19,-188.28,-2776.13,-22983.32,1238.98,14414.09,-3550.53,77.15,0.0,-1762.37,-3473.38,-5235.75
196,1330.49,2999.82,3797.62,370.49,200.32,-190.32,-2799.32,-23061.99,1229.22,14377.92,-3455.96,75.63,0.0,-1745.75,-3380.33,-5126.08
197,1237.56,2925.07,3781.43,355.06,191.23,-177.11,-2788.04,-22998.29,1272.26,14559.04,-3667.1,76.27,0.0,-1641.8,-3590.83,-5232.62
198,1283.51,2965.17,3836.6,367.18,185.96,-176.73,-2797.09,-23093.72,1258.39,14465.23,-3507.32,76.16,0.0,-1705.5,-3431.17,-5136.67
199,1318.94,2880.6,3758.96,366.02,197.97,-175.39,-2783.91,-23256.13,1252.21,14514.48,-3370.48,75.61,0.0,-1926.25,-3294.87,-5221.13
200,1216.37,2964.99,3803.35,366.42,202.98,-198.94,-2811.97,-23100.71,1269.23,14515.42,-3465.83,75.29,0.0,-1772.86,-3390.53,-5163.39
201,1290.59,2952.58,3767.07,358.05,197.1,-180.46,-2757.67,-23134.7,1252.63,14609.66,-3619.49,76.83,0.0,-1645.14,-3542.65,-5187.8
202,1299.44,2960.02,3798.36,372.3,201.83,-195.02,-2817.64,-23096.82,1257.34,14523.47,-3543.48,76.72,0.0,-1696.73,-3466.76,-5163.49
203,1312.48,2937.91,3765.54,376.59,190.49,-180.85,-2769.15,-23125.65,1258.42,14555.28,-3550.57,77.0,0.0,-1678.93,-3473.57,-5152.5
204,1327.3,2938.78,3786.45,362.65,213.4,-203.48,-2759.67,-23112.97,1250.15,14374.74,-3429.38,75.11,0.0,-1822.65,-3354.27,-5176.92
205,1268.44,2907.7,3799.33,363.74,184.12,-189.69,-2796.35,-22982.73,1268.95,14518.97,-3589.91,75.74,0.0,-1657.52,-3514.17,-5171.69
206,1241.2,3006.69,3792.74,372.58,211.28,-195.14,-2765.18,-23073.6,1255.58,14464.64,-3559.35,75.67,0.0,-1689.2,-3483.68,-5172.88
207,1252.97,2960.12,3772.01,355.93,193.29,-178.03,-2784.47,-23068.88,1249.26,14445.04,-3446.28,75.23,0.0,-1802.74,-3371.05,-5173.79
208,1237.02,2966.49,3777.41,361.54,205.57,-183.39,-2798.25,-23171.87,1275.26,14485.43,-3450.45,75.47,0.0,-1844.79,-3374.98,-5219.77
209,1265.38,3014.36,3779.48,370.98,198.56,-203.97,-2792.44,-22929.83,1260.65,14437.32,-3587.95,75.98,0.0,-1599.5,-3511.97,-5111.48
210,1325.32,2953.13,3818.81,354.34,201.61,-185.97,-2803.9,-23069.83,1246.72,14501.08,-3532.34,75.12,0.0,-1658.69,-3457.23,-5115.92
211,1331.95,2987.48,3788.81,368.64,195.14,-181.19,-2792.57,-23105.42,1253.48,14471.58,-3466.28,75.89,0.0,-1682.09,-3390.39,-5072.49
212,1304.09,2916.8,3815.47,357.72,201.72,-188.8,-2809.58,-23068.84,1257.1,14440.93,-3522.06,75.91,0.0,-1773.38,-3446.15,-5219.53
213,1223.2,2961.15,3794.65,374.27,197.85,-169.28,-2777.86,-23089.5,1271.34,14472.81,-3476.12,75.17,0.0,-1741.38,-3400.96,-5142.34
214,1272.84,2955.92,3789.95,365.19,192.2,-188.44,-2808.82,-23200.36,1243.74,14469.31,-3427.89,74.9,0.0,-1908.47,-3352.99,-5261.46
215,1290.38,2968.37,3775.64,369.62,209.65,-207.85,-2769.73,-23017.43,1246.84,14419.83,-3528.7,75.82,0.0,-1714.68,-3452.88,-5167.57
216,1262.44,2959.75,3770.89,353.59,215.85,-186.82,-2770.22,-23096.91,1269.95,14406.64,-3412.0,75.55,0.0,-1814.84,-3336.45,-5151.28
217,1302.07,2999.92,3786.68,371.54,204.69,-171.08,-2780.91,-23081.94,1238.1,14364.97,-3509.79,75.68,0.0,-1765.95,-3434.12,-5200.07
218,1279.06,2945.2,3768.13,363.85,190.79,-194.81,-2843.19,-23035.3,1231.96,14487.69,-3471.7,76.67,0.0,-1806.63,-3395.03,-5201.66
219,1287.57,3015.15,3795.81,374.81,201.84,-180.31,-2749.82,-23086.83,1260.66,14434.15,-3487.31,75.84,0.0,-1646.98,-3411.47,-5058.45
220,1297.06,3032.61,3777.87,376.04,216.67,-188.19,-2811.67,-22980.18,1228.52,14347.19,-3527.59,75.37,0.0,-1704.07,-3452.21,-5156.28
221,1297.71,2984.51,3809.45,364.53,201.27,-170.82,-2808.01,-22923.59,1262.7,14425.07,-3596.79,74.88,0.0,-1557.18,-3521.9,-5079.08
222,1313.5,2913.5,3776.4,357.46,205.46,-186.96,-2791.19,-23042.68,1246.18,14438.95,-3514.61,75.11,0.0,-1769.36,-3439.49,-5208.85
223,1294.45,2991.79,3784.79,377.1,182.1,-194.63,-2836.04,-23022.4,1279.32,14415.57,-3485.24,74.05,0.0,-1727.96,-3411.18,-5139.14
224,1329.24,2976.99,3797.57,348.14,200.82,-190.19,-2805.38,-22943.94,1243.04,14345.3,-3556.33,75.35,0.0,-1698.42,-3480.99,-5179.41
225,1251.51,3063.5,3796.13,380.46,205.59,-196.48,-2811.36,-23140.61,1242.72,14375.99,-3431.87,74.85,0.0,-1832.56,-3357.03,-5189.59
226,1313.02,2937.83,3795.81,362.67,218.77,-162.86,-2792.31,-23108.85,1248.17,14425.81,-3449.49,74.7,0.0,-1761.96,-3374.79,-5136.74
227,1319.83,2976.6,3842.78,361.43,192.47,-196.45,-2823.67,-23091.93,1232.93,14324.92,-3442.21,75.11,0.0,-1861.1,-3367.1,-5228.2
228,1188.57,2956.78,3818.26,369.06,195.66,-187.58,-2796.21,-23144.92,1288.57,14524.43,-3457.99,73.9,0.0,-1787.38,-3384.09,-5171.47
229,1305.44,3001.23,3807.87,381.12,200.89,-177.86,-2822.88,-23102.03,1244.93,14365.87,-3417.19,74.96,0.0,-1795.42,-3342.23,-5137.65
230,1323.3,3047.48,3809.64,377.19,195.72,-194.25,-2804.55,-23197.55,1259.99,14386.06,-3374.99,73.86,0.0,-1796.97,-3301.13,-5098.1
231,1294.49,3005.42,3779.27,365.56,195.91,-187.98,-2881.82,-23058.34,1257.39,14443.37,-3485.45,73.66,0.0,-1786.73,-3411.79,-5198.52
232,1274.78,3032.58,3796.08,370.89,202.69,-209.42,-2766.6,-23283.95,1252.88,14512.41,-3459.97,75.48,0.0,-1817.66,-3384.49,-5202.15
233,1263.42,2982.6,3777.31,380.43,202.15,-179.45,-2799.36,-23094.48,1265.64,14434.83,-3505.06,75.64,0.0,-1766.91,-3429.42,-5196.32
234,1293.2,3004.2,3799.99,380.63,194.75,-180.43,-2826.79,-23058.34,1247.73,14355.69,-3468.36,75.52,0.0,-1789.36,-3392.84,-5182.2
235,1256.28,3001.37,3800.4,362.8,203.41,-188.34,-2779.97,-23103.97,1243.72,14455.98,-3532.44,73.92,0.0,-1748.34,-3458.51,-5206.85
236,1318.53,2984.22,3795.73,375.72,205.68,-187.45,-2846.06,-23114.51,1249.41,14430.49,-3455.6,74.16,0.0,-1788.24,-3381.44,-5169.68
237,1270.31,3000.04,3792.69,370.38,197.24,-185.97,-2846.92,-23188.43,1254.7,14473.79,-3402.12,73.8,0.0,-1862.18,-3328.32,-5190.5
238,1244.95,2929.26,3768.97,356.39,199.79,-181.8,-2749.18,-23439.0,1270.09,14537.47,-3319.76,74.45,0.0,-2063.07,-3245.31,-5308.38
239,1292.72,3022.84,3787.17,367.39,202.06,-192.86,-2808.46,-22880.23,1261.12,14409.13,-3624.41,75.94,0.0,-1539.12,-3548.47,-5087.6
240,1316.2,2917.09,3786.92,364.84,196.67,-186.91,-2817.06,-22956.48,1279.24,14469.69,-3587.42,75.28,0.0,-1629.79,-3512.15,-5141.94
241,1305.67,3023.9,3763.31,374.31,210.38,-184.97,-2792.29,-22907.73,1253.77,14314.95,-3543.68,74.66,0.0,-1638.7,-3469.02,-5107.72
242,1324.03,2980.99,3779.38,361.28,189.38,-200.83,-2792.06,-22998.17,1249.61,14367.67,-3500.89,73.47,0.0,-1738.72,-3427.41,-5166.13
243,1253.12,3000.08,3777.65,371.42,210.98,-192.62,-2786.98,-22960.04,1253.51,14426.14,-3552.12,75.57,0.0,-1646.73,-3476.55,-5123.28
244,1269.48,2999.24,3770.3,359.77,201.77,-179.47,-2793.68,-23048.33,1274.57,14472.95,-3532.02,76.16,0.0,-1673.4,-3455.86,-5129.26
245,1284.78,2990.65,3815.1,378.75,212.04,-172.92,-2806.18,-22910.17,1227.72,14405.13,-3593.61,74.9,0.0,-1575.11,-3518.7,-5093.81
246,1304.08,3031.75,3786.19,376.27,191.94,-171.06,-2813.65,-22868.25,1237.64,14480.48,-3660.56,75.62,0.0,-1444.61,-3584.94,-5029.55
247,1253.59,2969.09,3798.67,363.53,209.37,-185.78,-2796.29,-23012.35,1255.25,14478.45,-3588.08,76.0,0.0,-1666.47,-3512.08,-5178.55
248,1289.77,2926.18,3812.66,369.75,202.1,-184.5,-2847.74,-23012.61,1245.67,14413.69,-3491.56,74.54,0.0,-1785.02,-3417.02,-5202.04
249,1300.3,2959.64,3779.67,368.52,197.26,-184.24,-2879.79,-22974.04,1265.03,14476.52,-3591.98,74.53,0.0,-1691.13,-3517.46,-5208.59
250,1286.08,3031.23,3767.61,372.52,201.54,-190.14,-2837.88,-22980.62,1246.31,14520.27,-3627.08,74.2,0.0,-1583.1,-3552.88,-5135.98
251,1338.33,2959.34,3810.13,369.1,201.56,-184.16,-2796.26,-23003.4,1256.88,14487.82,-3541.9,75.13,0.0,-1560.66,-3466.77,-5027.43
252,1308.35,2871.88,3824.16,378.06,206.62,-179.18,-2787.61,-22963.19,1265.14,14543.04,-3615.55,75.48,0.0,-1532.72,-3540.07,-5072.79
253,1231.2,2967.72,3816.76,347.43,222.6,-177.63,-2827.0,-22846.66,1267.59,14418.87,-3596.26,75.82,0.0,-1579.13,-3520.44,-5099.57
254,1291.03,2971.97,3808.45,364.57,198.09,-228.67,-2774.87,-23089.02,1267.08,14494.88,-3481.61,74.83,0.0,-1696.5,-3406.78,-5103.28
255,1240.0,2919.4,3760.01,365.54,199.71,-202.58,-2838.78,-22916.82,1267.4,14456.88,-3543.34,74.9,0.0,-1749.23,-3468.44,-5217.67
256,1294.59,2916.0,3791.78,372.86,198.55,-187.3,-2785.23,-22841.71,1269.95,14404.93,-3648.4,75.78,0.0,-1565.57,-3572.62,-5138.19
257,1326.26,2964.6,3820.59,368.1,199.76,-188.89,-2802.98,-22815.5,1244.37,14443.31,-3712.7,76.12,0.0,-1440.37,-3636.58,-5076.96
258,1261.87,3005.25,3800.56,362.61,210.86,-188.09,-2807.76,-23019.53,1269.43,14422.94,-3570.13,76.34,0.0,-1681.86,-3493.78,-5175.65
259,1358.24,3022.04,3768.2,377.5,217.81,-206.93,-2779.73,-22913.56,1237.71,14400.3,-3620.35,75.95,0.0,-1518.39,-3544.4,-5062.8
260,1304.76,2894.5,3787.52,364.34,193.09,-194.99,-2841.96,-22727.67,1247.16,14435.59,-3730.88,76.69,0.0,-1537.67,-3654.19,-5191.86
261,1256.83,2921.68,3764.83,377.28,201.77,-174.63,-2817.32,-22779.19,1259.27,14404.26,-3681.29,76.23,0.0,-1585.21,-3605.05,-5190.27
262,1281.74,2931.03,3782.01,370.77,208.18,-184.17,-2808.15,-22927.94,1243.91,14476.25,-3669.61,75.41,0.0,-1626.37,-3594.2,-5220.57
263,1230.92,2954.86,3787.19,348.68,186.56,-181.53,-2802.71,-22814.8,1292.94,14413.25,-3666.76,74.33,0.0,-1584.65,-3592.43,-5177.07
264,1273.62,2993.03,3776.33,363.16,196.4,-173.79,-2854.53,-22901.61,1238.94,14431.4,-3637.18,74.87,0.0,-1657.05,-3562.31,-5219.36
265,1262.24,2965.97,3820.32,356.74,208.93,-181.36,-2825.71,-22834.18,1280.03,14381.51,-3567.89,75.24,0.0,-1565.5,-3492.65,-5058.15
266,1260.0,2852.16,3801.87,365.78,209.31,-185.54,-2789.28,-22959.69,1264.78,14458.01,-3619.62,74.61,0.0,-1722.6,-3545.01,-5267.61
267,1341.57,2940.06,3773.04,389.41,204.21,-187.91,-2823.56,-22870.6,1265.32,14373.07,-3646.34,75.34,0.0,-1595.4,-3571.0,-5166.4
268,1312.93,3007.44,3783.99,365.69,212.55,-191.76,-2818.3,-22813.75,1222.29,14318.51,-3670.9,75.21,0.0,-1600.41,-3595.69,-5196.1
269,1305.28,2990.15,3802.22,365.49,201.89,-190.91,-2782.87,-22638.79,1253.81,14348.06,-3828.34,74.95,0.0,-1345.66,-3753.39,-5099.05
270,1263.43,3055.37,3799.78,369.09,199.8,-191.59,-2824.18,-22728.13,1245.61,14366.56,-3708.06,74.81,0.0,-1444.26,-3633.25,-5077.51
271,1243.6,2902.55,3803.27,370.99,188.66,-167.3,-2837.81,-22975.53,1261.09,14510.44,-3642.06,75.25,0.0,-1700.03,-3566.81,-5266.84
272,1259.55,2926.33,3761.62,372.77,212.04,-168.26,-2826.15,-22994.9,1253.85,14421.52,-3576.71,74.37,0.0,-1781.64,-3502.34,-5283.98
273,1250.15,2944.58,3762.8,362.73,213.93,-172.58,-2787.73,-22881.33,1245.39,14543.88,-3713.49,74.92,0.0,-1518.18,-3638.57,-5156.75
274,1304.76,2909.72,3797.18,374.37,205.15,-188.01,-2795.28,-22933.49,1216.19,14397.31,-3585.31,74.64,0.0,-1712.09,-3510.67,-5222.76
275,1334.18,2898.93,3796.02,360.78,196.68,-183.54,-2819.38,-23025.5,1278.06,14493.79,-3592.73,74.58,0.0,-1669.98,-3518.15,-5188.13
276,1242.04,2986.1,3802.12,380.95,209.57,-166.81,-2813.65,-23038.46,1279.16,14461.63,-3632.67,74.97,0.0,-1657.35,-3557.7,-5215.04
277,1310.81,2913.35,3790.34,357.72,212.46,-191.33,-2806.36,-22932.49,1226.36,14474.62,-3678.8,75.48,0.0,-1644.5,-3603.31,-5247.81
278,1326.23,2975.91,3807.12,379.81,221.84,-188.5,-2781.57,-23000.35,1276.22,14443.36,-3571.89,75.42,0.0,-1539.93,-3496.47,-5036.4
279,1274.08,2894.34,3805.79,354.88,182.59,-189.15,-2830.08,-22954.04,1234.24,14506.73,-3642.28,74.75,0.0,-1720.61,-3567.53,-5288.14
280,1278.46,2887.27,3750.3,356.55,203.39,-176.08,-2791.56,-22965.36,1290.35,14384.33,-3560.07,74.97,0.0,-1782.36,-3485.1,-5267.45
281,1321.45,3022.4,3790.44,375.92,204.13,-193.91,-2797.17,-22910.1,1252.08,14331.65,-3620.12,75.2,0.0,-1603.11,-3544.92,-5148.04
282,1269.28,2853.62,3786.16,348.37,201.55,-191.5,-2786.46,-23032.84,1244.07,14506.36,-3609.32,76.1,0.0,-1801.41,-3533.22,-5334.63
283,1278.15,2958.21,3811.58,375.8,215.32,-187.7,-2795.38,-23137.64,1245.79,14535.66,-3543.86,74.86,0.0,-1700.2,-3469.01,-5169.2
284,1268.31,2879.61,3805.12,350.37,195.0,-187.02,-2804.09,-22921.11,1282.66,14475.55,-3662.44,74.79,0.0,-1655.6,-3587.65,-5243.25
285,1300.03,3036.44,3808.08,377.0,189.03,-184.24,-2846.86,-22805.71,1252.93,14376.65,-3667.56,75.92,0.0,-1496.65,-3591.65,-5088.3
286,1220.43,2922.42,3773.72,366.7,205.22,-171.54,-2818.5,-22823.97,1302.39,14469.09,-3726.74,75.61,0.0,-1554.04,-3651.13,-5205.17
287,1364.08,2972.91,3808.47,363.07,215.02,-181.29,-2834.63,-22944.17,1254.31,14418.75,-3619.29,77.17,0.0,-1563.49,-3542.11,-5105.6
288,1305.36,2885.0,3790.36,356.39,203.1,-189.05,-2817.81,-22980.61,1262.67,14483.03,-3580.87,75.13,0.0,-1701.55,-3505.74,-5207.28
289,1257.74,2990.42,3782.75,355.84,184.36,-190.69,-2836.34,-22949.73,1255.94,14486.21,-3561.72,75.57,0.0,-1663.5,-3486.15,-5149.65
290,1205.5,2948.32,3800.48,351.86,193.23,-187.44,-2819.96,-23064.34,1258.62,14533.74,-3464.46,75.55,0.0,-1779.98,-3388.91,-5168.89
291,1313.35,2911.06,3806.58,351.79,213.8,-152.94,-2801.35,-22926.25,1260.3,14453.58,-3608.94,75.92,0.0,-1570.07,-3533.02,-5103.09
292,1278.93,2933.9,3806.69,360.66,185.26,-163.88,-2768.72,-23011.17,1249.44,14527.58,-3605.92,75.82,0.0,-1601.31,-3530.1,-5131.4
293,1313.91,3003.24,3755.02,376.43,185.16,-166.33,-2798.95,-22996.77,1245.95,14485.78,-3587.45,75.93,0.0,-1596.55,-3511.52,-5108.08
294,1264.32,2952.4,3795.65,369.29,199.5,-178.34,-2791.47,-22866.19,1240.46,14550.21,-3720.14,76.3,0.0,-1464.17,-3643.84,-5108.02
295,1323.33,2903.78,3792.64,363.4,214.28,-165.85,-2790.77,-23003.32,1263.45,14505.4,-3569.08,75.34,0.0,-1593.67,-3493.75,-5087.42
296,1267.05,2881.58,3759.49,363.44,183.57,-173.74,-2816.75,-23144.59,1295.01,14536.88,-3525.18,75.14,0.0,-1848.05,-3450.05,-5298.09
297,1231.72,2953.09,3789.77,369.84,175.72,-173.54,-2849.92,-22959.39,1270.27,14445.75,-3613.82,76.0,0.0,-1746.69,-3537.82,-5284.51
298,1280.8,2955.89,3759.8,371.37,187.76,-131.46,-2786.32,-23017.42,1276.59,14555.26,-3612.83,77.34,0.0,-1547.72,-3535.49,-5083.21
299,1352.37,2952.83,3781.49,364.55,189.83,-175.27,-2833.2,-22883.26,1233.42,14416.44,-3637.87,76.55,0.0,-1600.81,-3561.32,-5162.13
300,1263.54,2871.49,3833.69,364.19,203.4,-166.11,-2795.21,-22739.1,1268.53,14513.0,-3813.81,77.57,0.0,-1382.58,-3736.24,-5118.82
301,1274.47,2985.33,3758.53,366.54,212.24,-170.82,-2849.45,-22906.89,1253.61,14476.64,-3655.8,75.39,0.0,-1599.81,-3580.41,-5180.22
302,1314.73,2934.34,3768.5,373.98,217.77,-164.12,-2797.79,-22992.38,1220.91,14513.76,-3619.98,77.17,0.0,-1610.3,-3542.82,-5153.11
303,1300.67,2920.44,3735.59,367.67,190.22,-161.59,-2795.58,-22889.35,1250.75,14556.48,-3687.72,77.16,0.0,-1524.71,-3610.56,-5135.27
304,1234.17,3044.78,3798.36,367.8,209.36,-182.99,-2785.41,-22848.19,1254.73,14321.32,-3640.52,77.13,0.0,-1586.06,-3563.39,-5149.45
305,1267.72,2958.38,3794.08,379.29,208.7,-169.73,-2751.96,-22947.27,1243.23,14443.7,-3641.75,77.48,0.0,-1573.85,-3564.27,-5138.12
306,1285.11,2936.65,3724.92,355.84,190.97,-170.33,-2765.52,-22911.25,1252.46,14466.04,-3683.31,77.34,0.0,-1635.11,-3605.97,-5241.09
307,1341.09,2932.39,3781.62,372.19,191.23,-182.2,-2776.32,-22815.59,1232.9,14537.02,-3799.11,79.17,0.0,-1385.67,-3719.94,-5105.61
308,1278.4,2880.69,3774.72,345.61,190.93,-186.59,-2784.65,-22885.57,1244.68,14545.01,-3735.43,78.82,0.0,-1596.78,-3656.61,-5253.38
309,1361.71,2965.02,3782.01,379.16,191.51,-189.52,-2786.04,-22869.82,1233.36,14460.01,-3677.13,79.65,0.0,-1472.62,-3597.48,-5070.1
310,1285.05,2877.19,3776.63,377.74,222.06,-177.73,-2789.85,-22961.18,1273.76,14539.79,-3651.28,77.29,0.0,-1576.54,-3573.99,-5150.53
311,1252.0,2913.61,3827.29,370.15,208.97,-183.73,-2801.17,-23076.28,1267.51,14566.37,-3541.9,76.54,0.0,-1655.29,-3465.36,-5120.65
312,1260.32,2979.27,3784.44,362.12,208.82,-190.49,-2848.36,-22995.57,1253.61,14479.1,-3500.12,76.08,0.0,-1706.75,-3424.03,-5130.78
313,1290.78,2990.25,3768.19,380.7,200.46,-187.15,-2784.73,-22956.22,1235.41,14484.25,-3624.08,76.42,0.0,-1578.07,-3547.66,-5125.73
314,1292.88,3009.94,3775.66,353.34,208.29,-183.3,-2800.32,-22928.61,1249.78,14387.32,-3493.8,76.67,0.0,-1635.02,-3417.12,-5052.15
315,1242.53,3020.91,3806.72,363.82,200.51,-183.76,-2808.91,-22900.88,1271.76,14407.95,-3618.89,76.84,0.0,-1579.35,-3542.05,-5121.4
316,1296.77,3026.63,3801.6,379.04,182.32,-180.33,-2840.29,-22777.35,1254.04,14377.18,-3688.59,76.02,0.0,-1480.39,-3612.57,-5092.96
317,1305.31,3014.94,3766.84,365.86,191.83,-196.82,-2820.5,-22938.42,1253.21,14401.84,-3583.42,75.76,0.0,-1655.9,-3507.66,-5163.56
318,1272.55,2907.35,3778.58,369.39,196.02,-152.24,-2815.4,-22996.01,1276.45,14428.34,-3559.95,75.12,0.0,-1734.97,-3484.83,-5219.8
319,1322.51,2996.38,3809.85,377.0,195.92,-191.65,-2865.84,-22770.87,1247.3,14405.24,-3664.33,74.74,0.0,-1474.16,-3589.59,-5063.75
320,1243.61,2975.66,3793.09,381.27,195.81,-172.75,-2814.95,-22788.95,1251.68,14462.92,-3717.47,75.17,0.0,-1472.6,-3642.29,-5114.9
321,1280.35,2925.41,3807.85,355.06,198.65,-162.24,-2781.52,-22908.11,1247.21,14473.06,-3678.01,76.46,0.0,-1564.28,-3601.56,-5165.84
322,1299.15,2964.25,3841.71,371.85,201.81,-178.82,-2810.18,-23112.54,1275.04,14512.39,-3502.26,75.5,0.0,-1635.34,-3426.76,-5062.11
323,1261.43,2973.02,3785.41,364.56,195.12,-184.07,-2772.24,-23018.28,1261.64,14446.68,-3550.29,75.67,0.0,-1686.74,-3474.62,-5161.36
324,1310.71,2918.18,3769.57,369.92,206.52,-165.88,-2795.66,-23072.41,1244.92,14483.43,-3516.84,75.27,0.0,-1730.69,-3441.56,-5172.25
325,1346.41,2993.72,3797.5,368.98,214.55,-183.32,-2856.06,-22891.89,1233.75,14377.44,-3607.21,74.25,0.0,-1598.93,-3532.96,-5131.89
326,1291.17,3005.6,3797.88,375.75,185.81,-168.04,-2801.35,-22940.11,1226.63,14474.91,-3639.35,76.02,0.0,-1551.74,-3563.33,-5115.07
327,1307.64,3020.07,3750.71,361.69,203.01,-152.99,-2828.88,-22755.97,1207.68,14409.57,-3735.87,76.35,0.0,-1477.47,-3659.52,-5136.99
328,1310.21,2940.19,3803.58,368.26,209.74,-168.6,-2753.29,-22961.13,1261.32,14357.2,-3592.48,75.01,0.0,-1632.53,-3517.47,-5150.01
